window,target_datetime,horizon,target_hour,actual,actual_is_zero,prod,tide_raw,tide_zd,weighted_raw,weighted_zd,zero_prob,predicted_zero,persist_24h
51,2026-03-20 12:00:00,12,12,73.87666666666667,False,0.0,66.24603,0.0,35.883266250000005,0.0,0.48449536220413314,True,68.08
51,2026-03-20 13:00:00,13,13,82.84666666666668,False,0.0,61.677647,0.0,30.8388235,0.0,0.46029713247095816,True,51.88333333333333
51,2026-03-20 14:00:00,14,14,87.82333333333334,False,0.0,49.50883,0.0,22.691547083333337,0.0,0.3986720845181377,True,49.123333333333335
51,2026-03-20 15:00:00,15,15,87.78333333333335,False,81.74,43.96921,43.96921,66.00217083333332,66.00217083333332,0.3238392742977026,False,52.026666666666664
51,2026-03-20 16:00:00,16,16,72.96333333333334,False,62.66,56.00415,56.00415,60.164056249999994,60.164056249999994,0.3234204218928861,False,48.36666666666667
51,2026-03-20 17:00:00,17,17,100.06333333333333,False,68.82,59.94437,59.94437,65.86145666666667,65.86145666666667,0.2575953931067235,False,48.223333333333336
51,2026-03-20 18:00:00,18,18,102.50333333333333,False,63.66,64.75096,64.75096,63.97819666666666,63.97819666666666,0.26089470635560197,False,59.74
51,2026-03-20 19:00:00,19,19,133.48000000000002,False,76.04,70.7728,70.7728,74.7232,74.7232,0.25218283400886843,False,70.21
51,2026-03-20 20:00:00,20,20,99.14333333333333,False,75.05,80.281105,80.281105,76.13981354166665,76.13981354166665,0.27358403259388153,False,94.10333333333334
51,2026-03-20 21:00:00,21,21,79.35000000000001,False,72.82,78.5909,78.5909,73.78181666666666,73.78181666666666,0.23770629653507774,False,56.95000000000001
51,2026-03-20 22:00:00,22,22,92.55333333333334,False,77.75,83.589066,83.589066,78.47988325,78.47988325,0.23519839501831882,False,80.45666666666666
51,2026-03-20 23:00:00,23,23,114.22666666666665,False,68.48,92.603424,92.603424,70.49028533333333,70.49028533333333,0.34228183483859287,False,95.48
51,2026-03-21 00:00:00,24,0,121.71,False,73.74,98.66728,98.66728,74.77863666666667,74.77863666666667,0.2844705969736373,False,146.02
52,2026-03-21 01:00:00,1,1,87.57333333333334,False,93.14,83.5665,83.5665,83.5665,83.5665,0.16923470043342903,False,94.64333333333333
52,2026-03-21 02:00:00,2,2,55.333333333333336,False,77.03,63.533844,63.533844,64.09618383333334,64.09618383333334,0.18224967636864975,False,76.27666666666666
52,2026-03-21 03:00:00,3,3,57.92666666666667,False,71.54,58.66396,58.66396,59.736963333333335,59.736963333333335,0.21389020478030313,False,63.80666666666667
52,2026-03-21 04:00:00,4,4,62.26333333333333,False,69.92,59.09147,59.09147,60.44503625,60.44503625,0.19816454021736288,False,67.82333333333334
52,2026-03-21 05:00:00,5,5,61.21333333333333,False,75.84,60.255306,60.255306,62.852755,62.852755,0.20933936902087524,False,70.44666666666667
52,2026-03-21 06:00:00,6,6,56.27,False,70.54,65.9365,65.9365,66.8955625,66.8955625,0.23239718631096123,False,70.44666666666667
52,2026-03-21 07:00:00,7,7,56.98333333333333,False,63.75,67.38109,67.38109,66.47331750000001,66.47331750000001,0.29177706140804166,False,84.14
52,2026-03-21 08:00:00,8,8,46.31666666666666,False,0.0,57.446583,0.0,40.691329624999995,0.0,0.40216557757537585,True,85.47666666666667
52,2026-03-21 09:00:00,9,9,50.65,False,0.0,56.941093,0.0,37.960728666666675,0.0,0.39038353804381243,True,65.87
52,2026-03-21 10:00:00,10,10,57.49,False,0.0,60.401558,0.0,37.75097375,0.0,0.42849306919511776,True,67.87666666666667
52,2026-03-21 11:00:00,11,11,28.866666666666664,False,0.0,57.52581,0.0,33.55672249999999,0.0,0.4239585420411577,True,74.60333333333334
52,2026-03-21 12:00:00,12,12,15.670000000000002,False,0.0,51.1181,0.0,27.688970833333336,0.0,0.530061399501382,True,73.87666666666667
52,2026-03-21 13:00:00,13,13,35.919999999999995,False,0.0,48.6245,0.0,24.31225,0.0,0.4836431989458727,True,82.84666666666668
52,2026-03-21 14:00:00,14,14,31.286666666666665,False,72.4,49.228878,49.228878,61.77990241666667,61.77990241666667,0.3694470778185756,False,87.82333333333334
52,2026-03-21 15:00:00,15,15,4.38,False,0.0,50.84438,0.0,21.18515833333333,0.0,0.3767458918199423,True,87.78333333333335
52,2026-03-21 16:00:00,16,16,4.523333333333333,False,0.0,54.048046,0.0,20.26801725,0.0,0.39449414885676726,True,72.96333333333334
52,2026-03-21 17:00:00,17,17,4.5200000000000005,False,68.1,53.76933,53.76933,63.32310999999999,63.32310999999999,0.26217052643039296,False,100.06333333333333
52,2026-03-21 18:00:00,18,18,7.37,False,81.13,60.948784,60.948784,75.243812,75.243812,0.22072231571582004,False,102.50333333333333
52,2026-03-21 19:00:00,19,19,22.76,False,91.53,73.086876,73.086876,86.91921900000001,86.91921900000001,0.2420212702547867,False,133.48000000000002
52,2026-03-21 20:00:00,20,20,7.0,False,82.31,62.60088,62.60088,78.20393333333332,78.20393333333332,0.25874853209521453,False,99.14333333333333
52,2026-03-21 21:00:00,21,21,0.0,True,84.59,57.298744,57.298744,80.04145733333334,80.04145733333334,0.20930951286811283,False,79.35000000000001
52,2026-03-21 22:00:00,22,22,46.09,False,86.9,70.86746,70.86746,84.89593250000001,84.89593250000001,0.2190609291837012,False,92.55333333333334
52,2026-03-22 00:00:00,24,0,47.06,False,88.8,85.89143,85.89143,88.67880958333332,88.67880958333332,0.2369885609195029,False,121.71
53,2026-03-22 01:00:00,1,1,48.01333333333333,False,0.0,67.832344,0.0,67.832344,0.0,0.4650699607352574,True,87.57333333333334
53,2026-03-22 02:00:00,2,2,61.24666666666667,False,0.0,53.218266,0.0,51.00083825,0.0,0.37886301793855026,True,55.333333333333336
53,2026-03-22 03:00:00,3,3,52.64333333333334,False,0.0,49.630993,0.0,45.49507691666666,0.0,0.4799330707600895,True,57.92666666666667
53,2026-03-22 04:00:00,4,4,46.53,False,0.0,56.763817,0.0,49.668339875,0.0,0.4244859692315688,True,62.26333333333333
53,2026-03-22 05:00:00,5,5,49.629999999999995,False,0.0,51.44158,0.0,42.867983333333335,0.0,0.46627561368745163,True,61.21333333333333
53,2026-03-22 06:00:00,6,6,58.85666666666666,False,0.0,45.017616,0.0,35.638946,0.0,0.45480438560840136,True,56.27
53,2026-03-22 07:00:00,7,7,57.79666666666666,False,0.0,47.99289,0.0,35.994667500000006,0.0,0.4731260611022553,True,56.98333333333333
53,2026-03-22 08:00:00,8,8,32.79,False,0.0,39.32275,0.0,27.85361458333333,0.0,0.5130665309874318,True,46.31666666666666
53,2026-03-22 09:00:00,9,9,51.02,False,0.0,42.691727,0.0,28.461151333333337,0.0,0.6164225304487502,True,50.65
53,2026-03-22 10:00:00,10,10,53.156666666666666,False,0.0,43.702805,0.0,27.314253125,0.0,0.5997311384573731,True,57.49
53,2026-03-22 11:00:00,11,11,52.51,False,0.0,51.25133,0.0,29.896609166666664,0.0,0.5940425413966599,True,28.866666666666664
53,2026-03-22 12:00:00,12,12,20.12333333333333,False,0.0,34.650986,0.0,18.76928408333334,0.0,0.6829203422484981,True,15.670000000000002
53,2026-03-22 13:00:00,13,13,56.17333333333334,False,0.0,33.413887,0.0,16.7069435,0.0,0.6055028388289141,True,35.919999999999995
53,2026-03-22 14:00:00,14,14,57.96,False,0.0,25.616743,0.0,11.741007208333334,0.0,0.5061240449625881,True,31.286666666666665
53,2026-03-22 15:00:00,15,15,53.35,False,0.0,14.423737,0.0,6.009890416666666,0.0,0.4922166801441581,True,4.38
53,2026-03-22 16:00:00,16,16,59.31999999999999,False,0.0,11.202606,0.0,4.200977249999999,0.0,0.5044849479947667,True,4.523333333333333
53,2026-03-22 17:00:00,17,17,60.14666666666667,False,0.0,9.72039,0.0,3.24013,0.0,0.44203973013199405,True,4.5200000000000005
53,2026-03-22 18:00:00,18,18,59.61333333333334,False,59.2,19.074928,19.074928,47.496854000000006,47.496854000000006,0.32371110271123094,False,7.37
53,2026-03-22 19:00:00,19,19,58.53666666666667,False,58.72,30.799644,30.799644,51.739911,51.739911,0.35856977120989153,False,22.76
53,2026-03-22 20:00:00,20,20,54.26666666666667,False,0.0,19.26279,0.0,4.013081250000001,0.0,0.41971783356682657,True,7.0
53,2026-03-22 21:00:00,21,21,60.78,False,64.84,15.829918,15.829918,56.671653000000006,56.671653000000006,0.3415307613363347,False,0.0
53,2026-03-22 22:00:00,22,22,61.836666666666666,False,0.0,33.258163,0.0,4.157270375,0.0,0.3899975211069381,True,46.09
53,2026-03-22 23:00:00,23,23,51.39333333333334,False,0.0,49.68962,0.0,4.140801666666668,0.0,0.3743935838915943,True,
53,2026-03-23 00:00:00,24,0,68.40333333333334,False,80.75,52.668457,52.668457,79.57993570833334,79.57993570833334,0.35074154442999717,False,47.06
54,2026-03-23 01:00:00,1,1,56.56333333333333,False,51.64,52.62469,52.62469,52.62469,52.62469,0.22942580648463562,False,48.01333333333333
54,2026-03-23 02:00:00,2,2,60.27666666666667,False,55.8,45.349495,45.349495,45.78493270833333,45.78493270833333,0.310798268697675,False,61.24666666666667
54,2026-03-23 03:00:00,3,3,52.39666666666667,False,56.49,41.337254,41.337254,42.599982833333335,42.599982833333335,0.30988610045494325,False,52.64333333333334
54,2026-03-23 04:00:00,4,4,49.43,False,58.35,46.216377,46.216377,47.733079875,47.733079875,0.3081407871703734,False,46.53
54,2026-03-23 05:00:00,5,5,58.906666666666666,False,61.28,47.966312,47.966312,50.18526,50.18526,0.3204479030589421,False,49.629999999999995
54,2026-03-23 06:00:00,6,6,54.18666666666667,False,0.0,46.598297,0.0,36.89031845833333,0.0,0.42001288623210437,True,58.85666666666666
54,2026-03-23 07:00:00,7,7,48.06666666666667,False,0.0,45.0316,0.0,33.7737,0.0,0.47271772190709355,True,57.79666666666666
54,2026-03-23 08:00:00,8,8,49.866666666666674,False,0.0,37.62136,0.0,26.648463333333332,0.0,0.3987099088875554,True,32.79
54,2026-03-23 09:00:00,9,9,53.156666666666666,False,48.24,41.93932,41.93932,44.039546666666666,44.039546666666666,0.36279579643042437,False,51.02
54,2026-03-23 10:00:00,10,10,51.99666666666667,False,0.0,41.53006,0.0,25.9562875,0.0,0.4298511167018596,True,53.156666666666666
54,2026-03-23 11:00:00,11,11,59.68000000000001,False,0.0,50.556545,0.0,29.491317916666663,0.0,0.407918544701909,True,52.51
54,2026-03-23 12:00:00,12,12,37.919999999999995,False,0.0,40.627625,0.0,22.006630208333338,0.0,0.4520113672433482,True,20.12333333333333
54,2026-03-23 13:00:00,13,13,28.096666666666664,False,0.0,44.55546,0.0,22.27773,0.0,0.4784646281984972,True,56.17333333333334
54,2026-03-23 14:00:00,14,14,26.08666666666667,False,68.54,49.29201,49.29201,59.71800458333333,59.71800458333333,0.3525250956494243,False,57.96
54,2026-03-23 15:00:00,15,15,26.22666666666667,False,76.28,40.308502,40.308502,61.291875833333336,61.291875833333336,0.35964931274508266,False,53.35
54,2026-03-23 16:00:00,16,16,0.0,True,59.39,42.001057,42.001057,52.869146375,52.869146375,0.28372518656873813,False,59.31999999999999
54,2026-03-23 17:00:00,17,17,0.0,True,56.65,45.559685,45.559685,52.953228333333335,52.953228333333335,0.21508893673160145,False,60.14666666666667
54,2026-03-23 18:00:00,18,18,27.763333333333335,False,58.16,49.907295,49.907295,55.752961041666666,55.752961041666666,0.2254766504040067,False,59.61333333333334
54,2026-03-23 19:00:00,19,19,27.62,False,61.25,54.89523,54.89523,59.6613075,59.6613075,0.22206512109392473,False,58.53666666666667
54,2026-03-23 20:00:00,20,20,20.656666666666666,False,64.13,52.238476,52.238476,61.65259916666666,61.65259916666666,0.27891467491572414,False,54.26666666666667
54,2026-03-23 21:00:00,21,21,20.263333333333332,False,67.71,52.32763,52.32763,65.14627166666666,65.14627166666666,0.22041952648932045,False,60.78
54,2026-03-23 22:00:00,22,22,73.13333333333333,False,71.89,64.78007,64.78007,71.00125875,71.00125875,0.27226805097315665,False,61.836666666666666
54,2026-03-23 23:00:00,23,23,73.52666666666666,False,0.0,70.76637,0.0,5.8971975000000025,0.0,0.36966778492709385,True,51.39333333333334
54,2026-03-24 00:00:00,24,0,57.72,False,71.83,78.57144,78.57144,72.11089333333334,72.11089333333334,0.256893137161473,False,68.40333333333334
55,2026-03-24 01:00:00,1,1,58.416666666666664,False,60.77,71.474014,71.474014,71.474014,71.474014,0.23234376677077606,False,56.56333333333333
55,2026-03-24 02:00:00,2,2,51.26333333333333,False,60.26,70.29809,70.29809,69.87983625000001,69.87983625000001,0.20476603128712967,False,60.27666666666667
55,2026-03-24 03:00:00,3,3,53.68333333333334,False,58.54,64.31483,64.31483,63.83359416666667,63.83359416666667,0.204645565517384,False,52.39666666666667
55,2026-03-24 04:00:00,4,4,57.330000000000005,False,57.7,57.507225,57.507225,57.531321874999996,57.531321874999996,0.28205858437820575,False,49.43
55,2026-03-24 05:00:00,5,5,50.903333333333336,False,61.01,58.958103,58.958103,59.300085833333334,59.300085833333334,0.21814615645211533,False,58.906666666666666
55,2026-03-24 06:00:00,6,6,58.76333333333334,False,58.5,62.53501,62.53501,61.69438291666666,61.69438291666666,0.22935655207034594,False,54.18666666666667
55,2026-03-24 07:00:00,7,7,64.46666666666667,False,57.32,64.84331,64.84331,62.9624825,62.9624825,0.2895779012049279,False,48.06666666666667
55,2026-03-24 08:00:00,8,8,52.28666666666666,False,50.7,60.634613,60.634613,57.737017541666674,57.737017541666674,0.3537043191639684,False,49.866666666666674
55,2026-03-24 09:00:00,9,9,56.46333333333333,False,53.07,59.30215,59.30215,57.22476666666667,57.22476666666667,0.3399455362919127,False,53.156666666666666
55,2026-03-24 10:00:00,10,10,57.96333333333333,False,0.0,60.68074,0.0,37.9254625,0.0,0.4120834977522645,True,51.99666666666667
55,2026-03-24 11:00:00,11,11,81.20666666666666,False,0.0,56.57979,0.0,33.0048775,0.0,0.39165049971346283,True,59.68000000000001
55,2026-03-24 12:00:00,12,12,53.696666666666665,False,0.0,50.430584,0.0,27.316566333333338,0.0,0.4947982634721385,True,37.919999999999995
55,2026-03-24 13:00:00,13,13,48.13333333333333,False,0.0,44.855766,0.0,22.427883,0.0,0.47761761639391653,True,28.096666666666664
55,2026-03-24 14:00:00,14,14,52.48333333333333,False,0.0,48.076805,0.0,22.035202291666668,0.0,0.4511845067221553,True,26.08666666666667
55,2026-03-24 15:00:00,15,15,51.77,False,0.0,40.456345,0.0,16.856810416666665,0.0,0.402000348902092,True,26.22666666666667
55,2026-03-24 16:00:00,16,16,53.10333333333333,False,0.0,33.33754,0.0,12.5015775,0.0,0.4028779489703029,True,0.0
55,2026-03-24 17:00:00,17,17,113.76333333333332,False,67.5,32.561634,32.561634,55.853878,55.853878,0.272154288471113,False,0.0
55,2026-03-24 18:00:00,18,18,57.73333333333333,False,63.12,43.839256,43.839256,57.49644966666666,57.49644966666666,0.3024690801968877,False,27.763333333333335
55,2026-03-24 19:00:00,19,19,63.413333333333334,False,65.01,45.741398,45.741398,60.19284950000001,60.19284950000001,0.2611528636609871,False,27.62
55,2026-03-24 20:00:00,20,20,59.846666666666664,False,65.94,44.51022,44.51022,61.47546249999999,61.47546249999999,0.3633459346800499,False,20.656666666666666
55,2026-03-24 21:00:00,21,21,61.75,False,66.29,39.473885,39.473885,61.82064750000001,61.82064750000001,0.24440096936131334,False,20.263333333333332
55,2026-03-24 22:00:00,22,22,77.32666666666667,False,68.79,58.928036,58.928036,67.5572545,67.5572545,0.2398763389036452,False,73.13333333333333
55,2026-03-24 23:00:00,23,23,82.84333333333335,False,67.59,59.037807,59.037807,66.87731725,66.87731725,0.3211640209533809,False,73.52666666666666
55,2026-03-25 00:00:00,24,0,73.95,False,71.81,61.66304,61.66304,71.38721000000001,71.38721000000001,0.20609063065502994,False,57.72
56,2026-03-25 01:00:00,1,1,76.76666666666667,False,68.07,61.160767,61.160767,61.160767,61.160767,0.16871483989756897,False,58.416666666666664
56,2026-03-25 02:00:00,2,2,61.49,False,67.13,53.64071,53.64071,54.20276375,54.20276375,0.18283322446745232,False,51.26333333333333
56,2026-03-25 03:00:00,3,3,57.38999999999999,False,67.17,53.98024,53.98024,55.07938666666667,55.07938666666667,0.19028448195637945,False,53.68333333333334
56,2026-03-25 04:00:00,4,4,63.589999999999996,False,64.09,52.06526,52.06526,53.5683525,53.5683525,0.21884896873041296,False,57.330000000000005
56,2026-03-25 05:00:00,5,5,57.70666666666667,False,72.22,53.376022,53.376022,56.516684999999995,56.516684999999995,0.18220851563614204,False,50.903333333333336
56,2026-03-25 06:00:00,6,6,56.28333333333333,False,65.85,52.88231,52.88231,55.58391208333333,55.58391208333333,0.19644346959244052,False,58.76333333333334
56,2026-03-25 07:00:00,7,7,57.54,False,64.56,60.70327,60.70327,61.6674525,61.6674525,0.2650404030827083,False,64.46666666666667
56,2026-03-25 08:00:00,8,8,53.166666666666664,False,60.12,54.464706,54.464706,56.11416675,56.11416675,0.3159477271286748,False,52.28666666666666
56,2026-03-25 09:00:00,9,9,53.919999999999995,False,61.2,51.594242,51.594242,54.79616133333333,54.79616133333333,0.2891787925723349,False,56.46333333333333
56,2026-03-25 10:00:00,10,10,59.38999999999999,False,72.18,51.596493,51.596493,59.315308125,59.315308125,0.30678436317380886,False,57.96333333333333
56,2026-03-25 11:00:00,11,11,68.51,False,73.35,57.746933,57.746933,64.24821091666666,64.24821091666666,0.31972775071082016,False,81.20666666666666
56,2026-03-25 12:00:00,12,12,56.61666666666667,False,0.0,46.531273,0.0,25.20443954166667,0.0,0.4781054015575038,True,53.696666666666665
56,2026-03-25 13:00:00,13,13,46.93,False,0.0,46.84443,0.0,23.422215,0.0,0.4549506554392504,True,48.13333333333333
56,2026-03-25 14:00:00,14,14,46.63333333333333,False,0.0,53.723843,0.0,24.62342804166667,0.0,0.3862133726555736,True,52.48333333333333
56,2026-03-25 15:00:00,15,15,48.16,False,81.75,52.99762,52.99762,69.76984166666666,69.76984166666666,0.2901934357986334,False,51.77
56,2026-03-25 16:00:00,16,16,47.75,False,68.01,50.475166,50.475166,61.43443725,61.43443725,0.2595278338735151,False,53.10333333333333
56,2026-03-25 17:00:00,17,17,47.723333333333336,False,70.95,52.88668,52.88668,64.92889333333333,64.92889333333333,0.2255420270307063,False,113.76333333333332
56,2026-03-25 18:00:00,18,18,48.169999999999995,False,67.72,49.536934,49.536934,62.41660575,62.41660575,0.20166522811558887,False,57.73333333333333
56,2026-03-25 19:00:00,19,19,52.69,False,74.52,54.03696,54.03696,69.39924,69.39924,0.18825516493075678,False,63.413333333333334
56,2026-03-25 20:00:00,20,20,48.02333333333333,False,74.88,58.86504,58.86504,71.54355,71.54355,0.2515259691872422,False,59.846666666666664
56,2026-03-25 21:00:00,21,21,48.57,False,78.55,53.901993,53.901993,74.44199883333333,74.44199883333333,0.21381680120486668,False,61.75
56,2026-03-25 22:00:00,22,22,44.423333333333325,False,77.66,73.21932,73.21932,77.104915,77.104915,0.23647877729390018,False,77.32666666666667
56,2026-03-25 23:00:00,23,23,61.01,False,77.22,72.89828,72.89828,76.85985666666667,76.85985666666667,0.28136103009959446,False,82.84333333333335
56,2026-03-26 00:00:00,24,0,50.35,False,80.1,79.55056,79.55056,80.07710666666667,80.07710666666667,0.18350184119198673,False,73.95
57,2026-03-26 01:00:00,1,1,49.24,False,56.91,75.54718,75.54718,75.54718,75.54718,0.2663136086682637,False,76.76666666666667
57,2026-03-26 02:00:00,2,2,49.330000000000005,False,56.07,69.92444,69.92444,69.34717166666667,69.34717166666667,0.2597824148158391,False,61.49
57,2026-03-26 03:00:00,3,3,54.96666666666667,False,54.51,65.23884,65.23884,64.34477,64.34477,0.2910439695555139,False,57.38999999999999
57,2026-03-26 04:00:00,4,4,51.27,False,60.34,69.122284,69.122284,68.02449849999999,68.02449849999999,0.32405104009910723,False,63.589999999999996
57,2026-03-26 05:00:00,5,5,55.553333333333335,False,56.69,62.537357,62.537357,61.5627975,61.5627975,0.23438358672660187,False,57.70666666666667
57,2026-03-26 06:00:00,6,6,58.81,False,57.38,62.037453,62.037453,61.067150291666664,61.067150291666664,0.36042811847578327,False,56.28333333333333
57,2026-03-26 07:00:00,7,7,54.10333333333333,False,0.0,69.69076,0.0,52.268069999999994,0.0,0.4248440640948037,True,57.54
57,2026-03-26 08:00:00,8,8,45.99333333333334,False,0.0,65.441605,0.0,46.354470208333325,0.0,0.42679405288379413,True,53.166666666666664
57,2026-03-26 09:00:00,9,9,51.129999999999995,False,0.0,63.69508,0.0,42.46338666666667,0.0,0.39868357423575274,True,53.919999999999995
57,2026-03-26 10:00:00,10,10,57.64000000000001,False,0.0,68.54519,0.0,42.84074375,0.0,0.43004559137758236,True,59.38999999999999
57,2026-03-26 11:00:00,11,11,46.723333333333336,False,0.0,57.36026,0.0,33.46015166666666,0.0,0.4325069678837028,True,68.51
57,2026-03-26 12:00:00,12,12,32.193333333333335,False,0.0,52.96255,0.0,28.688047916666672,0.0,0.5051827187953578,True,56.61666666666667
57,2026-03-26 13:00:00,13,13,46.34,False,0.0,54.73023,0.0,27.365115,0.0,0.5182341882971453,True,46.93
57,2026-03-26 14:00:00,14,14,45.666666666666664,False,0.0,56.23492,0.0,25.774338333333336,0.0,0.42656427175587724,True,46.63333333333333
57,2026-03-26 15:00:00,15,15,19.186666666666667,False,73.48,55.533203,55.533203,66.00216791666666,66.00216791666666,0.3551577898368719,False,48.16
57,2026-03-26 16:00:00,16,16,15.76,False,59.38,53.63913,53.63913,57.227173750000006,57.227173750000006,0.31263377159684586,False,47.75
57,2026-03-26 17:00:00,17,17,32.809999999999995,False,57.98,58.409943,58.409943,58.123314333333326,58.123314333333326,0.26647129980158796,False,47.723333333333336
57,2026-03-26 18:00:00,18,18,53.346666666666664,False,55.56,59.17139,59.17139,56.61332208333334,56.61332208333334,0.23357721965220615,False,48.169999999999995
57,2026-03-26 19:00:00,19,19,54.623333333333335,False,58.88,62.648136,62.648136,59.822034,59.822034,0.30156891063803026,False,52.69
57,2026-03-26 20:00:00,20,20,50.76333333333334,False,62.97,63.564514,63.564514,63.09385708333333,63.09385708333333,0.28737488514148757,False,48.02333333333333
57,2026-03-26 21:00:00,21,21,22.680000000000003,False,63.47,55.125957,55.125957,62.07932616666666,62.07932616666666,0.2745936665850312,False,48.57
57,2026-03-26 22:00:00,22,22,67.22,False,64.13,63.274323,63.274323,64.023040375,64.023040375,0.2763672114059722,False,44.423333333333325
57,2026-03-26 23:00:00,23,23,62.656666666666666,False,64.09,73.40283,73.40283,64.86606916666668,64.86606916666668,0.311909781453812,False,61.01
57,2026-03-27 00:00:00,24,0,65.86,False,67.27,74.39284,74.39284,67.566785,67.566785,0.25676854855273124,False,50.35
58,2026-03-27 01:00:00,1,1,60.79333333333333,False,55.5,68.537415,68.537415,68.537415,68.537415,0.2462442106823285,False,49.24
58,2026-03-27 02:00:00,2,2,52.53,False,55.74,57.560493,57.560493,57.484639125,57.484639125,0.30596190311711624,False,49.330000000000005
58,2026-03-27 03:00:00,3,3,60.26,False,52.6,58.511875,58.511875,58.01921875,58.01921875,0.28587554649891145,False,54.96666666666667
58,2026-03-27 04:00:00,4,4,60.94333333333333,False,51.46,58.498196,58.498196,57.6184215,57.6184215,0.28911005227371356,False,51.27
58,2026-03-27 05:00:00,5,5,51.156666666666666,False,56.25,57.57874,57.57874,57.357283333333335,57.357283333333335,0.25395679094594314,False,55.553333333333335
58,2026-03-27 06:00:00,6,6,50.903333333333336,False,57.06,54.65459,54.65459,55.155717083333336,55.155717083333336,0.32358979559789935,False,58.81
58,2026-03-27 07:00:00,7,7,63.223333333333336,False,0.0,52.016617,0.0,39.01246275,0.0,0.40506406002099576,True,54.10333333333333
58,2026-03-27 08:00:00,8,8,54.903333333333336,False,0.0,53.707283,0.0,38.04265879166666,0.0,0.45578378514926654,True,45.99333333333334
58,2026-03-27 09:00:00,9,9,52.553333333333335,False,0.0,54.39595,0.0,36.26396666666667,0.0,0.43918862584860674,True,51.129999999999995
58,2026-03-27 10:00:00,10,10,57.91,False,0.0,50.756516,0.0,31.7228225,0.0,0.40190942742761593,True,57.64000000000001
58,2026-03-27 11:00:00,11,11,78.81333333333333,False,0.0,56.865,0.0,33.17124999999999,0.0,0.43754431813177963,True,46.723333333333336
58,2026-03-27 12:00:00,12,12,46.24,False,0.0,46.398605,0.0,25.13257770833334,0.0,0.5172380562244044,True,32.193333333333335
58,2026-03-27 13:00:00,13,13,49.82333333333333,False,0.0,45.090435,0.0,22.5452175,0.0,0.5272715041426348,True,46.34
58,2026-03-27 14:00:00,14,14,70.47,False,0.0,44.768776,0.0,20.519022333333336,0.0,0.43327185065335344,True,45.666666666666664
58,2026-03-27 15:00:00,15,15,51.34666666666667,False,0.0,36.479294,0.0,15.199705833333333,0.0,0.4239769401655081,True,19.186666666666667
58,2026-03-27 16:00:00,16,16,48.03,False,0.0,33.753567,0.0,12.657587624999998,0.0,0.4302508447724992,True,15.76
58,2026-03-27 17:00:00,17,17,47.99,False,63.04,38.934734,38.934734,55.00491133333333,55.00491133333333,0.3133381637675761,False,32.809999999999995
58,2026-03-27 18:00:00,18,18,65.21333333333332,False,51.46,49.63584,49.63584,50.927953333333335,50.927953333333335,0.3246058280339543,False,53.346666666666664
58,2026-03-27 19:00:00,19,19,53.47,False,59.79,51.640648,51.640648,57.752662,57.752662,0.31003083304518053,False,54.623333333333335
58,2026-03-27 20:00:00,20,20,52.089999999999996,False,65.15,42.5768,42.5768,60.447250000000004,60.447250000000004,0.34248886373041093,False,50.76333333333334
58,2026-03-27 21:00:00,21,21,24.656666666666666,False,60.45,36.568203,36.568203,56.4697005,56.4697005,0.25194093457365846,False,22.680000000000003
58,2026-03-27 22:00:00,22,22,66.93333333333334,False,68.59,62.208153,62.208153,67.792269125,67.792269125,0.25168810940239783,False,67.22
58,2026-03-27 23:00:00,23,23,73.03666666666666,False,0.0,67.52339,0.0,5.6269491666666696,0.0,0.3921741113640903,True,62.656666666666666
58,2026-03-28 00:00:00,24,0,55.48333333333333,False,75.95,66.28553,66.28553,75.54731375,75.54731375,0.2969958276197707,False,65.86
59,2026-03-28 01:00:00,1,1,47.413333333333334,False,60.92,61.81137,61.81137,61.81137,61.81137,0.2233053854922612,False,60.79333333333333
59,2026-03-28 02:00:00,2,2,54.89666666666667,False,59.8,54.42451,54.42451,54.64848875,54.64848875,0.23186453797620132,False,52.53
59,2026-03-28 03:00:00,3,3,54.45666666666667,False,56.05,55.22721,55.22721,55.29577583333333,55.29577583333333,0.26478841410459764,False,60.26
59,2026-03-28 04:00:00,4,4,53.22666666666667,False,52.56,53.290478,53.290478,53.19916825,53.19916825,0.26241300521894595,False,60.94333333333333
59,2026-03-28 05:00:00,5,5,52.34,False,55.28,57.05512,57.05512,56.75926666666667,56.75926666666667,0.26678388931554153,False,51.156666666666666
59,2026-03-28 06:00:00,6,6,48.90333333333333,False,55.53,55.943832,55.943832,55.857617,55.857617,0.34957870221983234,False,50.903333333333336
59,2026-03-28 07:00:00,7,7,52.403333333333336,False,0.0,59.240856,0.0,44.430642,0.0,0.37129417681029914,True,63.223333333333336
59,2026-03-28 08:00:00,8,8,33.556666666666665,False,0.0,53.587357,0.0,37.95771120833333,0.0,0.43274326698463184,True,54.903333333333336
59,2026-03-28 09:00:00,9,9,48.830000000000005,False,0.0,55.307293,0.0,36.87152866666667,0.0,0.4127609694364821,True,52.553333333333335
59,2026-03-28 10:00:00,10,10,45.22,False,0.0,61.89199,0.0,38.68249375,0.0,0.48262594797548275,True,57.91
59,2026-03-28 11:00:00,11,11,48.050000000000004,False,0.0,45.77959,0.0,26.704760833333328,0.0,0.5095076581758012,True,78.81333333333333
59,2026-03-28 12:00:00,12,12,9.833333333333334,False,0.0,39.609253,0.0,21.45501204166667,0.0,0.6150204296527492,True,46.24
