window,target_datetime,horizon,target_hour,actual,actual_is_zero,prod,tide_raw,tide_zd,weighted_raw,weighted_zd,zero_prob,threshold,predicted_zero
31,2026-01-13 14:00:00,6,14,242.0414166666667,False,147.13,196.96182,196.96182,186.58019083333332,186.58019083333332,0.23799792107352455,0.3695288873665701,False
31,2026-01-13 15:00:00,7,15,239.64859666666666,False,141.02,192.1429,192.1429,179.36217499999998,179.36217499999998,0.25490807548847705,0.3695039735046748,False
31,2026-01-13 16:00:00,8,16,237.63613999999998,False,138.23,205.77048,205.77048,186.07117333333332,186.07117333333332,0.29295598046462756,0.3693639718175213,False
31,2026-01-13 17:00:00,9,17,238.16173,False,140.74,198.08856,198.08856,178.97237333333334,178.97237333333334,0.21792465466888303,0.3688018183132972,False
31,2026-01-13 18:00:00,10,18,216.58434,False,137.25,154.84412,154.84412,148.246325,148.246325,0.19616523914870243,0.36853860021357504,False
31,2026-01-13 19:00:00,11,19,148.04701666666665,False,115.61,160.52101,160.52101,141.80808916666666,141.80808916666666,0.19595435072567022,0.36809331313695315,False
31,2026-01-13 20:00:00,12,20,142.85307,False,107.09,155.70789,155.70789,133.42469041666666,133.42469041666666,0.29600347385984527,0.36855734961018216,False
31,2026-01-13 21:00:00,13,21,142.98237666666668,False,104.6,134.45293,134.45293,119.526465,119.526465,0.2219676231977867,0.3681621207085962,False
31,2026-01-13 22:00:00,14,22,144.64616666666666,False,98.62,128.57408,128.57408,112.34895333333334,112.34895333333334,0.19068030007964681,0.3680391224090884,False
31,2026-01-13 23:00:00,15,23,73.55443333333334,False,100.15,130.84062,130.84062,112.93775833333333,112.93775833333333,0.14185406367038517,0.3679848492578071,False
31,2026-01-14 00:00:00,16,0,50.34511666666666,False,90.96,116.21695,116.21695,100.43135625,100.43135625,0.15283017073298893,0.36153200635440114,False
31,2026-01-14 01:00:00,17,1,53.77437,False,90.16,103.54323,103.54323,94.62107666666667,94.62107666666667,0.15744779584240903,0.3621020171290973,False
31,2026-01-14 02:00:00,18,2,64.15919000000001,False,78.67,77.36603,77.36603,78.28967541666667,78.28967541666667,0.14771140541341946,0.36356283448550797,False
31,2026-01-14 03:00:00,19,3,62.21336,False,78.16,72.36472,72.36472,76.71118,76.71118,0.17989607543700525,0.36505899546564263,False
31,2026-01-14 04:00:00,20,4,67.77506666666666,False,73.49,29.23317,29.23317,64.26982708333333,64.26982708333333,0.24153766556909434,0.3676248235311321,False
31,2026-01-14 05:00:00,21,5,56.225570000000005,False,76.29,52.027596,52.027596,72.246266,72.246266,0.20152329639944813,0.3690507795803489,False
31,2026-01-14 06:00:00,22,6,52.53851666666666,False,73.61,56.87262,56.87262,71.5178275,71.5178275,0.21933812058422916,0.37028871847620365,False
31,2026-01-14 07:00:00,23,7,85.82153,False,82.98,61.084457,61.084457,81.15537141666667,81.15537141666667,0.2817893639781116,0.37059263038857704,False
31,2026-01-14 08:00:00,24,8,0.0,True,100.41,98.080215,98.080215,100.312925625,100.312925625,0.1825101279363429,0.3707005299585804,False
32,2026-01-14 09:00:00,1,9,44.66868333333334,False,88.7,124.91812,124.91812,124.91812,124.91812,0.19718686857026413,0.3703020793751416,False
32,2026-01-14 10:00:00,2,10,0.0,True,99.83,180.09438,180.09438,176.75003083333334,176.75003083333334,0.24734782048266724,0.3703550289858613,False
32,2026-01-14 11:00:00,3,11,0.0,True,113.56,204.13904,204.13904,196.59078666666665,196.59078666666665,0.2379310676982032,0.37013387379460594,False
32,2026-01-14 12:00:00,4,12,0.0,True,113.83,218.94983,218.94983,205.80985124999998,205.80985124999998,0.22227947680755758,0.3693369912460913,False
32,2026-01-14 13:00:00,5,13,55.45719333333333,False,135.71,202.55301,202.55301,191.41250833333334,191.41250833333334,0.2419935352424939,0.3693348872967548,False
32,2026-01-14 14:00:00,6,14,339.6825333333333,False,143.39,212.42693,212.42693,198.04423624999998,198.04423624999998,0.2509464559639577,0.3695288873665701,False
32,2026-01-14 15:00:00,7,15,228.9776866666667,False,152.87,168.14914,168.14914,164.329355,164.329355,0.27839661795884396,0.3695039735046748,False
32,2026-01-14 16:00:00,8,16,196.39755666666667,False,150.63,178.19432,178.19432,170.15472666666668,170.15472666666668,0.315347113475015,0.3693639718175213,False
32,2026-01-14 17:00:00,9,17,157.47054666666668,False,138.36,169.8883,169.8883,159.37886666666668,159.37886666666668,0.241165306604222,0.3688018183132972,False
32,2026-01-14 18:00:00,10,18,153.87549666666666,False,120.38,166.68729,166.68729,149.32205625,149.32205625,0.19486317940887432,0.36853860021357504,False
32,2026-01-14 19:00:00,11,19,149.20556666666667,False,117.66,166.55939,166.55939,146.18464416666666,146.18464416666666,0.2149465089633095,0.36809331313695315,False
32,2026-01-14 20:00:00,12,20,144.01091666666665,False,119.47,148.64536,148.64536,135.27332,135.27332,0.30510892153960334,0.36855734961018216,False
32,2026-01-14 21:00:00,13,21,143.16332666666665,False,105.75,151.34164,151.34164,128.54582,128.54582,0.23131237793838252,0.3681621207085962,False
32,2026-01-14 22:00:00,14,22,154.71911,False,97.11,144.77904,144.77904,118.95831,118.95831,0.19304603823310446,0.3680391224090884,False
32,2026-01-14 23:00:00,15,23,188.61922,False,101.76,120.86314,120.86314,109.71964166666666,109.71964166666666,0.14024197037075786,0.3679848492578071,False
32,2026-01-15 00:00:00,16,0,50.12086333333334,False,85.54,82.50122,82.50122,84.40045750000002,84.40045750000002,0.15425105978275738,0.36153200635440114,False
32,2026-01-15 01:00:00,17,1,53.01865333333333,False,84.08,84.95125,84.95125,84.37041666666667,84.37041666666667,0.14405896817185948,0.3621020171290973,False
32,2026-01-15 02:00:00,18,2,212.06636666666668,False,78.94,63.72454,63.72454,74.5021575,74.5021575,0.1460137123933141,0.36356283448550797,False
32,2026-01-15 03:00:00,19,3,221.83271,False,73.24,41.434,41.434,65.2885,65.2885,0.18078780562632868,0.36505899546564263,False
32,2026-01-15 04:00:00,20,4,215.61718333333337,False,71.03,46.753403,46.753403,65.972375625,65.972375625,0.24856255544651437,0.3676248235311321,False
32,2026-01-15 05:00:00,21,5,81.59356000000001,False,70.27,54.27449,54.27449,67.60408166666666,67.60408166666666,0.22611795352253697,0.3690507795803489,False
32,2026-01-15 06:00:00,22,6,84.85493000000001,False,65.04,55.29898,55.29898,63.8223725,63.8223725,0.2141420633241927,0.37028871847620365,False
32,2026-01-15 07:00:00,23,7,85.72084666666666,False,77.98,87.493546,87.493546,78.7727955,78.7727955,0.27037228798648105,0.37059263038857704,False
32,2026-01-15 08:00:00,24,8,173.40537666666668,False,84.22,94.21267,94.21267,84.63636125000001,84.63636125000001,0.18564509383294933,0.3707005299585804,False
33,2026-01-15 09:00:00,1,9,244.71104666666668,False,74.23,105.46766,105.46766,105.46766,105.46766,0.2697555235843022,0.3703020793751416,False
33,2026-01-15 10:00:00,2,10,236.45270000000002,False,90.47,130.82199,130.82199,129.14065708333334,129.14065708333334,0.2587101272563298,0.3703550289858613,False
33,2026-01-15 11:00:00,3,11,236.58600333333334,False,106.5,161.63406,161.63406,157.039555,157.039555,0.22130944790576892,0.37013387379460594,False
33,2026-01-15 12:00:00,4,12,242.15822666666668,False,120.91,141.40276,141.40276,138.84116500000002,138.84116500000002,0.2016175415973296,0.3693369912460913,False
33,2026-01-15 13:00:00,5,13,240.64152333333334,False,132.29,169.09882,169.09882,162.96401666666665,162.96401666666665,0.19434693448942497,0.3693348872967548,False
33,2026-01-15 14:00:00,6,14,235.21825666666666,False,152.55,196.63666,196.63666,187.45193916666668,187.45193916666668,0.2033142657637263,0.3695288873665701,False
33,2026-01-15 15:00:00,7,15,213.12967333333336,False,174.37,167.78275,167.78275,169.4295625,169.4295625,0.26667780894858584,0.3695039735046748,False
33,2026-01-15 16:00:00,8,16,239.52871333333334,False,148.82,171.21112,171.21112,164.68037666666666,164.68037666666666,0.30610980914514285,0.3693639718175213,False
33,2026-01-15 17:00:00,9,17,233.82389666666666,False,159.03,168.23383,168.23383,165.16588666666667,165.16588666666667,0.23684517685206288,0.3688018183132972,False
33,2026-01-15 18:00:00,10,18,228.82564666666667,False,130.53,203.02486,203.02486,175.8392875,175.8392875,0.20446573268240006,0.36853860021357504,False
33,2026-01-15 19:00:00,11,19,226.02211,False,128.49,171.726,171.726,153.711,153.711,0.2243097819854186,0.36809331313695315,False
33,2026-01-15 20:00:00,12,20,207.73093333333335,False,133.82,174.54413,174.54413,155.87890375,155.87890375,0.3137200753508197,0.36855734961018216,False
33,2026-01-15 21:00:00,13,21,246.98329333333334,False,141.09,168.8306,168.8306,154.96030000000002,154.96030000000002,0.2244866663602518,0.3681621207085962,False
33,2026-01-15 22:00:00,14,22,184.26333333333332,False,139.93,147.64041,147.64041,143.46393791666668,143.46393791666668,0.18583563268965791,0.3680391224090884,False
33,2026-01-15 23:00:00,15,23,167.85,False,127.27,127.04348,127.04348,127.17561666666667,127.17561666666667,0.1311930521086338,0.3679848492578071,False
33,2026-01-16 00:00:00,16,0,148.52295,False,113.05,110.806046,110.806046,112.20851725,112.20851725,0.15382321391726933,0.36153200635440114,False
33,2026-01-16 01:00:00,17,1,47.97513333333333,False,123.37,132.99768,132.99768,126.57922666666667,126.57922666666667,0.14421799708941052,0.3621020171290973,False
33,2026-01-16 02:00:00,18,2,71.28183,False,120.7,100.20563,100.20563,114.72247541666667,114.72247541666667,0.13957356277313873,0.36356283448550797,False
33,2026-01-16 03:00:00,19,3,56.818780000000004,False,97.76,81.12639,81.12639,93.60159750000001,93.60159750000001,0.16661133260482142,0.36505899546564263,False
33,2026-01-16 04:00:00,20,4,56.71493666666667,False,98.39,82.96972,82.96972,95.17744166666667,95.17744166666667,0.23421138232819413,0.3676248235311321,False
33,2026-01-16 05:00:00,21,5,47.71929666666667,False,90.82,53.626442,53.626442,84.62107366666666,84.62107366666666,0.1849066144495831,0.3690507795803489,False
33,2026-01-16 06:00:00,22,6,70.53269,False,82.19,45.716347,45.716347,77.630793375,77.630793375,0.1865173370287215,0.37028871847620365,False
33,2026-01-16 07:00:00,23,7,105.27297333333333,False,85.99,93.287994,93.287994,86.59816616666666,86.59816616666666,0.24505584841748462,0.37059263038857704,False
33,2026-01-16 08:00:00,24,8,158.75382,False,82.58,111.05393,111.05393,83.76641375,83.76641375,0.18750583535883777,0.3707005299585804,False
34,2026-01-16 09:00:00,1,9,165.6526,False,119.94,135.40825,135.40825,135.40825,135.40825,0.15379451581042602,0.3703020793751416,False
34,2026-01-16 10:00:00,2,10,234.16980666666666,False,123.0,159.0677,159.0677,157.56487916666669,157.56487916666669,0.1893434598366578,0.3703550289858613,False
34,2026-01-16 11:00:00,3,11,234.6742866666667,False,135.57,154.61314,154.61314,153.02621166666665,153.02621166666665,0.2363725552489387,0.37013387379460594,False
34,2026-01-16 12:00:00,4,12,235.26985333333334,False,143.35,190.8479,190.8479,184.9106625,184.9106625,0.20137429876729154,0.3693369912460913,False
34,2026-01-16 13:00:00,5,13,231.45822666666666,False,157.79,218.63641,218.63641,208.49534166666666,208.49534166666666,0.23398670919936493,0.3693348872967548,False
34,2026-01-16 14:00:00,6,14,233.06976,False,172.98,244.39749,244.39749,229.51884625,229.51884625,0.29130051460274897,0.3695288873665701,False
34,2026-01-16 15:00:00,7,15,235.05965333333333,False,184.74,204.7485,204.7485,199.746375,199.746375,0.3308187180158254,0.3695039735046748,False
34,2026-01-16 16:00:00,8,16,242.2835266666667,False,174.21,196.57661,196.57661,190.05301541666665,190.05301541666665,0.3691311784235738,0.3693639718175213,False
34,2026-01-16 17:00:00,9,17,236.93744,False,168.64,222.104,222.104,204.28266666666667,204.28266666666667,0.27748106811077944,0.3688018183132972,False
34,2026-01-16 18:00:00,10,18,223.67319333333333,False,157.64,222.09383,222.09383,197.92364375,197.92364375,0.19759806775387745,0.36853860021357504,False
34,2026-01-16 19:00:00,11,19,219.60449000000003,False,162.43,201.23813,201.23813,185.06807583333335,185.06807583333335,0.25079427877338445,0.36809331313695315,False
34,2026-01-16 20:00:00,12,20,176.41277666666667,False,135.07,187.60843,187.60843,163.52831625,163.52831625,0.33289515034538375,0.36855734961018216,False
34,2026-01-16 21:00:00,13,21,149.07270666666668,False,141.61,176.86194,176.86194,159.23597,159.23597,0.2548079440382647,0.3681621207085962,False
34,2026-01-16 22:00:00,14,22,147.11674,False,131.17,170.46591,170.46591,149.18062541666666,149.18062541666666,0.20336519108003687,0.3680391224090884,False
34,2026-01-16 23:00:00,15,23,143.30521666666667,False,115.59,133.05571,133.05571,122.86737916666667,122.86737916666667,0.14951716090296535,0.3679848492578071,False
34,2026-01-17 00:00:00,16,0,126.03857333333333,False,90.49,100.66405,100.66405,94.30526875000001,94.30526875000001,0.19745315824176274,0.36153200635440114,False
34,2026-01-17 01:00:00,17,1,61.074720000000006,False,89.33,92.15947,92.15947,90.27315666666667,90.27315666666667,0.17794391070344517,0.3621020171290973,False
34,2026-01-17 02:00:00,18,2,63.08757333333333,False,81.89,108.103935,108.103935,89.53573104166666,89.53573104166666,0.18209551076796696,0.36356283448550797,False
34,2026-01-17 03:00:00,19,3,62.13176000000001,False,75.46,117.450745,117.450745,85.95768625,85.95768625,0.21006439642065355,0.36505899546564263,False
34,2026-01-17 04:00:00,20,4,53.832370000000004,False,73.44,104.94105,104.94105,80.00271875,80.00271875,0.3377631709834672,0.3676248235311321,False
34,2026-01-17 05:00:00,21,5,59.83199666666667,False,65.22,39.45981,39.45981,60.926635,60.926635,0.25878728912625093,0.3690507795803489,False
34,2026-01-17 06:00:00,22,6,64.70042666666667,False,60.16,56.934006,56.934006,59.75675075,59.75675075,0.28443216687891837,0.37028871847620365,False
34,2026-01-17 07:00:00,23,7,63.62484333333333,False,0.0,77.72252,0.0,6.47687666666667,0.0,0.372296305058205,0.37059263038857704,True
34,2026-01-17 08:00:00,24,8,0.0,True,82.36,77.822685,77.822685,82.17094520833334,82.17094520833334,0.24114591038678043,0.3707005299585804,False
35,2026-01-17 09:00:00,1,9,0.0,True,0.0,114.15705,0.0,114.15705,0.0,0.38795120634835556,0.3703020793751416,True
35,2026-01-17 10:00:00,2,10,0.0,True,0.0,133.45016,0.0,127.88973666666668,0.0,0.43298254527848556,0.3703550289858613,True
35,2026-01-17 11:00:00,3,11,0.0,True,0.0,119.41316,0.0,109.46206333333333,0.0,0.45329617207547296,0.37013387379460594,True
35,2026-01-17 12:00:00,4,12,0.0,True,78.84,153.53868,153.53868,144.20134499999998,144.20134499999998,0.36026421456142566,0.3693369912460913,False
35,2026-01-17 13:00:00,5,13,0.0,True,0.0,166.41397,0.0,138.67830833333335,0.0,0.4330209902743657,0.3693348872967548,True
35,2026-01-17 14:00:00,6,14,0.0,True,0.0,193.89009,0.0,153.49632125,0.0,0.38553538299452106,0.3695288873665701,True
35,2026-01-17 15:00:00,7,15,0.0,True,0.0,195.24332,0.0,146.43249,0.0,0.37368634004384305,0.3695039735046748,True
35,2026-01-17 16:00:00,8,16,0.0,True,0.0,230.63202,0.0,163.36434749999998,0.0,0.4415062673537038,0.3693639718175213,True
35,2026-01-17 17:00:00,9,17,0.0,True,112.02,217.97307,217.97307,182.65538000000004,182.65538000000004,0.30634003523619524,0.3688018183132972,False
35,2026-01-17 18:00:00,10,18,0.0,True,101.44,193.90515,193.90515,159.23071875,159.23071875,0.23051297821935635,0.36853860021357504,False
35,2026-01-17 19:00:00,11,19,0.0,True,121.09,171.13226,171.13226,150.28131833333333,150.28131833333333,0.25713415661724126,0.36809331313695315,False
35,2026-01-17 20:00:00,12,20,20.137313333333335,False,104.65,154.89728,154.89728,131.86727666666667,131.86727666666667,0.3135190102575408,0.36855734961018216,False
35,2026-01-17 21:00:00,13,21,53.537083333333335,False,94.32,139.66124,139.66124,116.99061999999999,116.99061999999999,0.22537001650904884,0.3681621207085962,False
35,2026-01-17 22:00:00,14,22,60.26323,False,92.48,140.07634,140.07634,114.29498916666667,114.29498916666667,0.1921312727112205,0.3680391224090884,False
35,2026-01-17 23:00:00,15,23,56.084646666666664,False,86.45,116.83119,116.83119,99.10882916666668,99.10882916666668,0.13497022266243724,0.3679848492578071,False
35,2026-01-18 00:00:00,16,0,51.45551333333333,False,82.85,72.81338,72.81338,79.08626749999999,79.08626749999999,0.1675707272114893,0.36153200635440114,False
35,2026-01-18 01:00:00,17,1,48.76813333333333,False,78.07,44.80567,44.80567,66.98188999999999,66.98188999999999,0.1608951718065984,0.3621020171290973,False
35,2026-01-18 02:00:00,18,2,58.02184666666667,False,69.76,41.017708,41.017708,61.37683150000001,61.37683150000001,0.17059266369250461,0.36356283448550797,False
35,2026-01-18 03:00:00,19,3,40.12788,False,66.6,53.657974,53.657974,63.364493499999995,63.364493499999995,0.2514330895339806,0.36505899546564263,False
35,2026-01-18 04:00:00,20,4,57.781533333333336,False,62.6,37.53058,37.53058,57.377204166666665,57.377204166666665,0.31964447657103034,0.3676248235311321,False
35,2026-01-18 05:00:00,21,5,57.609273333333334,False,61.89,39.243813,39.243813,58.1156355,58.1156355,0.28417856977734346,0.3690507795803489,False
35,2026-01-18 06:00:00,22,6,58.42378666666667,False,55.59,38.205208,38.205208,53.416900999999996,53.416900999999996,0.32203353351805564,0.37028871847620365,False
35,2026-01-18 07:00:00,23,7,41.13980333333333,False,0.0,69.93038,0.0,5.827531666666669,0.0,0.4396081731297611,0.37059263038857704,True
35,2026-01-18 08:00:00,24,8,0.0,True,60.22,54.425674,54.425674,59.97856975,59.97856975,0.3390904904053008,0.3707005299585804,False
36,2026-01-18 09:00:00,1,9,0.0,True,0.0,71.58246,0.0,71.58246,0.0,0.5925225726584752,0.3703020793751416,True
36,2026-01-18 10:00:00,2,10,0.0,True,0.0,96.18552,0.0,92.17779,0.0,0.5623443237761815,0.3703550289858613,True
36,2026-01-18 11:00:00,3,11,0.0,True,0.0,95.23625,0.0,87.29989583333332,0.0,0.5691253121334482,0.37013387379460594,True
36,2026-01-18 12:00:00,4,12,0.0,True,0.0,96.43141,0.0,84.37748375,0.0,0.5626860734681716,0.3693369912460913,True
36,2026-01-18 13:00:00,5,13,0.0,True,0.0,100.68699,0.0,83.905825,0.0,0.568246167085584,0.3693348872967548,True
36,2026-01-18 14:00:00,6,14,0.0,True,0.0,121.70956,0.0,96.35340166666666,0.0,0.5739147016465331,0.3695288873665701,True
36,2026-01-18 15:00:00,7,15,0.0,True,0.0,82.36181,0.0,61.77135750000001,0.0,0.5359500271787958,0.3695039735046748,True
36,2026-01-18 16:00:00,8,16,0.0,True,0.0,126.261894,0.0,89.43550824999998,0.0,0.5935683556048177,0.3693639718175213,True
36,2026-01-18 17:00:00,9,17,0.0,True,0.0,115.35551,0.0,76.90367333333334,0.0,0.5351718628767287,0.3688018183132972,True
36,2026-01-18 18:00:00,10,18,0.0,True,0.0,123.009476,0.0,76.8809225,0.0,0.5014265261179737,0.36853860021357504,True
36,2026-01-18 19:00:00,11,19,0.0,True,0.0,110.00502,0.0,64.16959499999999,0.0,0.4669835103176257,0.36809331313695315,True
36,2026-01-18 20:00:00,12,20,52.80045333333334,False,0.0,102.39925,0.0,55.46626041666667,0.0,0.3833565469203578,0.36855734961018216,True
36,2026-01-18 21:00:00,13,21,58.67123333333333,False,85.75,119.75492,119.75492,102.75246,102.75246,0.2982101688173937,0.3681621207085962,False
36,2026-01-18 22:00:00,14,22,60.209830000000004,False,69.08,135.14871,135.14871,99.36149208333333,99.36149208333333,0.2527463615018756,0.3680391224090884,False
36,2026-01-18 23:00:00,15,23,58.34426666666667,False,75.56,114.15554,114.15554,91.641475,91.641475,0.2390219392881277,0.3679848492578071,False
36,2026-01-19 00:00:00,16,0,42.29897,False,68.23,77.50618,77.50618,71.7085675,71.7085675,0.23513222758257216,0.36153200635440114,False
36,2026-01-19 01:00:00,17,1,46.94944666666667,False,75.63,58.765343,58.765343,70.00844766666667,70.00844766666667,0.24215773073267927,0.3621020171290973,False
36,2026-01-19 02:00:00,18,2,46.74355,False,60.41,86.56741,86.56741,68.03924458333333,68.03924458333333,0.2787830288281743,0.36356283448550797,False
36,2026-01-19 03:00:00,19,3,50.243719999999996,False,59.89,48.96849,48.96849,57.159622500000005,57.159622500000005,0.2902808936034996,0.36505899546564263,False
36,2026-01-19 04:00:00,20,4,58.12269,False,0.0,65.51851,0.0,13.649689583333338,0.0,0.39089212986356225,0.3676248235311321,True
36,2026-01-19 05:00:00,21,5,49.63297,False,65.49,51.06402,51.06402,63.08566999999999,63.08566999999999,0.2684173806146123,0.3690507795803489,False
36,2026-01-19 06:00:00,22,6,46.102059999999994,False,0.0,53.88137,0.0,6.73517125,0.0,0.37341905540678855,0.37028871847620365,True
36,2026-01-19 07:00:00,23,7,43.89546000000001,False,0.0,65.15137,0.0,5.429280833333336,0.0,0.44221893107672916,0.37059263038857704,True
36,2026-01-19 08:00:00,24,8,0.0,True,70.21,47.024834,47.024834,69.24395141666666,69.24395141666666,0.26741189665053244,0.3707005299585804,False
37,2026-01-19 09:00:00,1,9,0.0,True,0.0,51.97834,0.0,51.97834,0.0,0.5245170108298619,0.3703020793751416,True
37,2026-01-19 10:00:00,2,10,0.0,True,0.0,94.96642,0.0,91.00948583333333,0.0,0.4876421503047307,0.3703550289858613,True
37,2026-01-19 11:00:00,3,11,0.0,True,0.0,102.09598,0.0,93.58798166666666,0.0,0.5236442859608103,0.37013387379460594,True
37,2026-01-19 12:00:00,4,12,157.8996566666667,False,0.0,97.896324,0.0,85.6592835,0.0,0.5251728769998183,0.3693369912460913,True
37,2026-01-19 13:00:00,5,13,142.86682333333331,False,0.0,82.96961,0.0,69.14134166666668,0.0,0.4980099014262517,0.3693348872967548,True
37,2026-01-19 14:00:00,6,14,47.78890666666666,False,0.0,99.38837,0.0,78.68245958333333,0.0,0.48404728860255725,0.3695288873665701,True
37,2026-01-19 15:00:00,7,15,47.70094,False,0.0,109.46164,0.0,82.09623,0.0,0.4613212568273859,0.3695039735046748,True
37,2026-01-19 16:00:00,8,16,324.49593,False,0.0,122.02145,0.0,86.43186041666665,0.0,0.49641305284183246,0.3693639718175213,True
37,2026-01-19 17:00:00,9,17,214.55911,False,0.0,116.88866,0.0,77.92577333333334,0.0,0.4370055163267409,0.3688018183132972,True
37,2026-01-19 18:00:00,10,18,44.92452,False,0.0,119.581245,0.0,74.738278125,0.0,0.4115598879343799,0.36853860021357504,True
37,2026-01-19 19:00:00,11,19,49.93148333333334,False,0.0,103.91943,0.0,60.6196675,0.0,0.3700584090930926,0.36809331313695315,True
37,2026-01-19 20:00:00,12,20,72.45119,False,0.0,136.26863,0.0,73.81217458333334,0.0,0.3745696599898921,0.36855734961018216,True
37,2026-01-19 21:00:00,13,21,106.99763,False,72.11,140.61995,140.61995,106.36497499999999,106.36497499999999,0.2666213760164904,0.3681621207085962,False
37,2026-01-19 22:00:00,14,22,68.52224,False,65.44,110.98375,110.98375,86.31421875000001,86.31421875000001,0.3013677254397304,0.3680391224090884,False
37,2026-01-19 23:00:00,15,23,69.96257,False,77.36,108.75734,108.75734,90.44222500000001,90.44222500000001,0.28106678749178676,0.3679848492578071,False
37,2026-01-20 00:00:00,16,0,21.78807,False,64.18,99.451096,99.451096,77.40666100000001,77.40666100000001,0.29710977505879327,0.36153200635440114,False
37,2026-01-20 01:00:00,17,1,0.0,True,65.16,72.9258,72.9258,67.7486,67.7486,0.33924019661974897,0.3621020171290973,False
37,2026-01-20 02:00:00,18,2,0.0,True,0.0,76.86051,0.0,22.417648749999998,0.0,0.4151079411378209,0.36356283448550797,True
37,2026-01-20 03:00:00,19,3,47.91660666666667,False,0.0,60.63086,0.0,15.157715,0.0,0.3977192641889412,0.36505899546564263,True
37,2026-01-20 04:00:00,20,4,49.88308333333333,False,0.0,81.62705,0.0,17.00563541666667,0.0,0.4954998635472738,0.3676248235311321,True
37,2026-01-20 05:00:00,21,5,55.52180666666666,False,0.0,75.91075,0.0,12.651791666666663,0.0,0.4387761949137189,0.3690507795803489,True
37,2026-01-20 06:00:00,22,6,64.83579333333334,False,0.0,103.44937,0.0,12.93117125,0.0,0.3947959930345809,0.37028871847620365,True
37,2026-01-20 07:00:00,23,7,67.21433333333333,False,0.0,89.16536,0.0,7.43044666666667,0.0,0.412812964675629,0.37059263038857704,True
37,2026-01-20 08:00:00,24,8,51.12836333333333,False,0.0,64.3819,0.0,2.6825791666666645,0.0,0.43490789241049643,0.3707005299585804,True
38,2026-01-20 09:00:00,1,9,165.09090333333333,False,58.5,75.63075,75.63075,75.63075,75.63075,0.35437467314999893,0.3703020793751416,False
38,2026-01-20 10:00:00,2,10,238.68656333333334,False,78.11,95.22379,95.22379,94.51071541666666,94.51071541666666,0.36289070167344406,0.3703550289858613,False
38,2026-01-20 11:00:00,3,11,239.06185666666667,False,85.61,116.184906,116.184906,113.63699716666666,113.63699716666666,0.340408238283871,0.37013387379460594,False
38,2026-01-20 12:00:00,4,12,247.43223666666665,False,113.25,147.58076,147.58076,143.289415,143.289415,0.30635008482738635,0.3693369912460913,False
38,2026-01-20 13:00:00,5,13,248.05549,False,128.29,159.42569,159.42569,154.23640833333334,154.23640833333334,0.3208688161591847,0.3693348872967548,False
38,2026-01-20 14:00:00,6,14,248.19622666666666,False,125.06,152.1679,152.1679,146.52042083333333,146.52042083333333,0.3275920400082732,0.3695288873665701,False
38,2026-01-20 15:00:00,7,15,238.65975666666668,False,0.0,144.41437,0.0,108.3107775,0.0,0.37598494906050905,0.3695039735046748,True
38,2026-01-20 16:00:00,8,16,156.20392,False,0.0,195.73181,0.0,138.64336541666665,0.0,0.4257473357168935,0.3693639718175213,True
38,2026-01-20 17:00:00,9,17,157.08254,False,109.15,179.88892,179.88892,156.30928,156.30928,0.2831474656227385,0.3688018183132972,False
38,2026-01-20 18:00:00,10,18,227.04902666666666,False,84.39,147.88838,147.88838,124.07648750000001,124.07648750000001,0.2355362908139977,0.36853860021357504,False
38,2026-01-20 19:00:00,11,19,236.05789333333334,False,101.0,132.19153,132.19153,119.19505916666667,119.19505916666667,0.23644212555713529,0.36809331313695315,False
38,2026-01-20 20:00:00,12,20,221.89994666666666,False,87.77,134.32289,134.32289,112.98614875,112.98614875,0.3016651104508029,0.36855734961018216,False
38,2026-01-20 21:00:00,13,21,225.59528,False,98.75,115.84194,115.84194,107.29597,107.29597,0.2287051180390047,0.3681621207085962,False
38,2026-01-20 22:00:00,14,22,131.99254666666664,False,90.72,130.35062,130.35062,108.88403416666665,108.88403416666665,0.20613050759619783,0.3680391224090884,False
38,2026-01-20 23:00:00,15,23,133.19508,False,88.09,112.75955,112.75955,98.36897916666666,98.36897916666666,0.16115909945048512,0.3679848492578071,False
38,2026-01-21 00:00:00,16,0,154.2645,False,76.45,79.1557,79.1557,77.4646375,77.4646375,0.23337086938135554,0.36153200635440114,False
38,2026-01-21 01:00:00,17,1,150.43050000000002,False,71.86,59.307323,59.307323,67.67577433333334,67.67577433333334,0.18641970503367025,0.3621020171290973,False
38,2026-01-21 02:00:00,18,2,153.07056,False,73.18,93.07553,93.07553,78.98286291666668,78.98286291666668,0.2416051978936498,0.36356283448550797,False
38,2026-01-21 03:00:00,19,3,159.30677,False,68.19,103.91063,103.91063,77.1201575,77.1201575,0.25939366237276384,0.36505899546564263,False
38,2026-01-21 04:00:00,20,4,159.33354999999997,False,77.63,93.63834,93.63834,80.96507083333333,80.96507083333333,0.27523149969703165,0.3676248235311321,False
38,2026-01-21 05:00:00,21,5,200.08817,False,70.46,74.185715,74.185715,71.0809525,71.0809525,0.3006449191406705,0.3690507795803489,False
38,2026-01-21 06:00:00,22,6,156.46766333333335,False,71.67,90.213,90.213,73.987875,73.987875,0.2933074027941024,0.37028871847620365,False
38,2026-01-21 07:00:00,23,7,155.69985333333332,False,73.02,116.356995,116.356995,76.63141624999999,76.63141624999999,0.3315695986725925,0.37059263038857704,False
