fold,window,target_datetime,horizon,target_hour,actual,prod,tide_raw,weighted_raw,weighted_zd,persist_24h,zero_prob,predicted_zero
0,9,2025-11-10 16:00:00,16,16,40.13966666666666,0.0,41.873997,15.702748875000001,0.0,0.0,0.44099700960357746,True
0,9,2025-11-10 17:00:00,17,17,39.23833333333334,0.0,35.096375,11.698791666666668,0.0,0.0,0.46206474021911237,True
0,9,2025-11-10 18:00:00,18,18,25.155663333333337,0.0,45.203957,13.184487458333333,0.0,0.0,0.47195411275532884,True
0,9,2025-11-10 19:00:00,19,19,75.05312666666667,0.0,70.647705,17.66192625,0.0,0.0,0.44838440434091875,True
0,9,2025-11-10 20:00:00,20,20,75.13792000000001,61.05,83.95529,65.82193541666666,65.82193541666666,60.76524666666666,0.3018809015347426,False
0,9,2025-11-10 21:00:00,21,21,76.79204333333332,69.15,96.83932,73.76488666666667,73.76488666666667,75.07789333333334,0.22204446086460655,False
0,9,2025-11-10 22:00:00,22,22,82.18347333333334,64.08,83.32333,66.48541625,66.48541625,78.71343999999999,0.22818105823252552,False
0,9,2025-11-10 23:00:00,23,23,81.62222333333334,62.74,74.55019,63.7241825,63.7241825,72.02826,0.3154011533238529,False
0,9,2025-11-11 00:00:00,24,0,103.66850333333333,54.66,75.93591,55.54649625,55.54649625,60.229926666666664,0.29251549548361655,False
0,10,2025-11-11 01:00:00,1,1,73.62796333333334,67.02,65.27898,65.27898,65.27898,77.26352,0.1766745410184224,False
0,10,2025-11-11 02:00:00,2,2,53.79808666666667,62.87,76.9533,76.36649583333333,76.36649583333333,76.69797,0.22748149552148178,False
0,10,2025-11-11 03:00:00,3,3,38.28769666666667,62.49,62.476295,62.477437083333335,62.477437083333335,79.61464333333333,0.22822082297386412,False
0,10,2025-11-11 04:00:00,4,4,37.617353333333334,62.07,64.03651,63.79069625,63.79069625,79.80727666666667,0.2794531014423003,False
0,10,2025-11-11 05:00:00,5,5,39.10700666666667,65.9,63.783226,64.13602166666666,64.13602166666666,76.54276333333333,0.23102531947892502,False
0,10,2025-11-11 06:00:00,6,6,65.93370666666667,62.53,72.555405,70.46677895833332,70.46677895833332,89.76287666666667,0.2854591259419585,False
0,10,2025-11-11 07:00:00,7,7,66.60081666666666,62.39,72.371155,69.87586625,69.87586625,109.70209,0.30574531092296453,False
0,10,2025-11-11 08:00:00,8,8,0.0,0.0,34.057747,24.12423745833333,0.0,0.0,0.39154493884723407,True
0,10,2025-11-11 09:00:00,9,9,62.23092666666667,0.0,25.434042,16.956028000000003,0.0,0.0,0.4442812168958937,True
0,10,2025-11-11 10:00:00,10,10,62.11626666666666,0.0,42.279716,26.4248225,0.0,8.647363333333333,0.39318161319644784,True
0,10,2025-11-11 11:00:00,11,11,63.293663333333335,73.65,47.855896,58.60343933333334,58.60343933333334,63.341433333333335,0.3469479506054942,False
0,10,2025-11-11 12:00:00,12,12,40.09319333333334,0.0,38.598263,20.907392458333337,0.0,62.426559999999995,0.48503208712917434,True
0,10,2025-11-11 13:00:00,13,13,20.023303333333335,0.0,32.692696,16.346348,0.0,39.91325,0.42264887187754385,True
0,10,2025-11-11 14:00:00,14,14,0.0,0.0,43.70312,20.030596666666668,0.0,40.28483333333333,0.39794511646813463,True
0,10,2025-11-11 15:00:00,15,15,0.0,0.0,21.097197,8.79049875,0.0,39.65,0.39651192451571254,True
0,10,2025-11-11 16:00:00,16,16,0.0,58.72,45.558746,53.784529750000004,53.784529750000004,40.13966666666666,0.3496134132949795,False
0,10,2025-11-11 17:00:00,17,17,0.0,0.0,41.337166,13.779055333333336,0.0,39.23833333333334,0.40722899464201917,True
0,10,2025-11-11 18:00:00,18,18,0.0,52.43,47.228397,50.91286579166667,50.91286579166667,25.155663333333337,0.36690074752476853,False
0,10,2025-11-11 19:00:00,19,19,0.0,64.24,48.248173,60.242043249999995,60.242043249999995,75.05312666666667,0.274382263580497,False
0,10,2025-11-11 20:00:00,20,20,69.56308333333334,65.49,71.93878,66.83349583333333,66.83349583333333,75.13792000000001,0.285105605783822,False
0,10,2025-11-11 21:00:00,21,21,72.26958,70.95,71.41326,71.02721,71.02721,76.79204333333332,0.2579117644744546,False
0,10,2025-11-11 22:00:00,22,22,69.1533,67.93,80.300026,69.47625325000001,69.47625325000001,82.18347333333334,0.2533542603895461,False
0,10,2025-11-11 23:00:00,23,23,63.06122,63.96,78.342995,65.15858291666666,65.15858291666666,81.62222333333334,0.3563096687771915,False
0,10,2025-11-12 00:00:00,24,0,39.76996666666667,60.91,61.00266,60.913860833333324,60.913860833333324,103.66850333333333,0.30270622081015464,False
0,11,2025-11-12 01:00:00,1,1,38.877383333333334,58.99,55.571888,55.571888,55.571888,73.62796333333334,0.2358285076240857,False
0,11,2025-11-12 02:00:00,2,2,37.335649999999994,56.29,55.204956,55.250166166666666,55.250166166666666,53.79808666666667,0.278704922578748,False
0,11,2025-11-12 03:00:00,3,3,36.746473333333334,54.93,65.97746,65.05683833333333,65.05683833333333,38.28769666666667,0.2912353452221932,False
0,11,2025-11-12 04:00:00,4,4,40.82954333333333,55.96,73.6995,71.48206250000001,71.48206250000001,37.617353333333334,0.32547560601040026,False
0,11,2025-11-12 05:00:00,5,5,40.409713333333336,58.08,85.10144,80.59786666666666,80.59786666666666,39.10700666666667,0.3659840784291585,False
0,11,2025-11-12 06:00:00,6,6,36.521856666666665,59.18,74.571785,71.36516312500001,71.36516312500001,65.93370666666667,0.36645844072696215,False
0,11,2025-11-12 07:00:00,7,7,32.08944666666667,0.0,58.017403,43.51305225,0.0,66.60081666666666,0.39150109126220556,True
0,11,2025-11-12 08:00:00,8,8,0.0,0.0,13.800306,9.77521675,0.0,0.0,0.43563923315685016,True
0,11,2025-11-12 09:00:00,9,9,0.0,0.0,12.403244,8.268829333333334,0.0,62.23092666666667,0.42243545893462053,True
0,11,2025-11-12 10:00:00,10,10,109.14614666666667,0.0,9.897339,6.185836875000001,0.0,62.11626666666666,0.4959114105597291,True
0,11,2025-11-12 11:00:00,11,11,107.26474333333333,0.0,23.317041,13.601607249999999,0.0,63.293663333333335,0.42686699715100873,True
0,11,2025-11-12 12:00:00,12,12,107.75285666666667,0.0,11.14658,6.037730833333335,0.0,40.09319333333334,0.49192566232067214,True
0,11,2025-11-12 13:00:00,13,13,108.65185333333334,0.0,18.061806,9.030903,0.0,20.023303333333335,0.5280090520170855,True
0,11,2025-11-12 14:00:00,14,14,109.73929666666668,0.0,17.424252,7.9861155,0.0,0.0,0.5315035536963375,True
0,11,2025-11-12 15:00:00,15,15,92.68,0.0,27.93125,11.638020833333332,0.0,0.0,0.512237142658577,True
0,11,2025-11-12 16:00:00,16,16,113.54845,0.0,32.093674,12.035127750000001,0.0,0.0,0.570731612455937,True
0,11,2025-11-12 17:00:00,17,17,113.54845,0.0,17.325846,5.775282,0.0,0.0,0.49156856733597354,True
0,11,2025-11-12 18:00:00,18,18,111.83321666666666,0.0,24.183086,7.053400083333332,0.0,0.0,0.48721722315457505,True
0,11,2025-11-12 19:00:00,19,19,111.83321666666666,0.0,30.900501,7.72512525,0.0,0.0,0.47016650454157183,True
0,11,2025-11-12 20:00:00,20,20,111.83321666666666,65.13,80.531784,68.338705,68.338705,69.56308333333334,0.3154417920736093,False
0,11,2025-11-12 21:00:00,21,21,111.83321666666666,67.29,68.85829,67.55138166666667,67.55138166666667,72.26958,0.2774700973349244,False
0,11,2025-11-12 22:00:00,22,22,111.83321666666666,62.97,66.04487,63.354358749999996,63.354358749999996,69.1533,0.3245886505291259,False
0,11,2025-11-12 23:00:00,23,23,111.83321666666666,67.57,48.497658,65.98063816666667,65.98063816666667,63.06122,0.35895051216860996,False
0,11,2025-11-13 00:00:00,24,0,54.88746666666666,65.31,100.114334,66.76018058333334,66.76018058333334,39.76996666666667,0.3412027747080123,False
0,12,2025-11-13 01:00:00,1,1,73.15715,79.12,91.11853,91.11853,91.11853,38.877383333333334,0.20066561915677383,False
0,12,2025-11-13 02:00:00,2,2,59.570870000000006,73.43,88.14256,87.52953666666667,87.52953666666667,37.335649999999994,0.2011297903279622,False
0,12,2025-11-13 03:00:00,3,3,101.65208,78.13,59.70256,61.23818,61.23818,36.746473333333334,0.20472454906882528,False
0,12,2025-11-13 04:00:00,4,4,60.9888,79.54,68.34935,69.74818125,69.74818125,40.82954333333333,0.20616498483821058,False
0,12,2025-11-13 05:00:00,5,5,61.40983,82.06,69.33857,71.45880833333334,71.45880833333334,40.409713333333336,0.21966305740874603,False
0,12,2025-11-13 06:00:00,6,6,94.20388666666668,72.93,84.344894,81.96679108333333,81.96679108333333,36.521856666666665,0.2975382307231093,False
0,12,2025-11-13 07:00:00,7,7,71.75973,68.06,56.05063,59.052972499999996,59.052972499999996,32.08944666666667,0.3356380982602677,False
0,12,2025-11-13 08:00:00,8,8,38.35523333333334,0.0,33.14518,23.477835833333334,0.0,0.0,0.3940419264284871,True
0,12,2025-11-13 09:00:00,9,9,106.81478666666668,0.0,29.140106,19.426737333333335,0.0,0.0,0.39522847179205767,True
0,12,2025-11-13 10:00:00,10,10,111.00477333333333,76.18,47.52453,58.27033125,58.27033125,109.14614666666667,0.33290042590053415,False
0,12,2025-11-13 11:00:00,11,11,110.11703999999999,78.82,52.994915,63.755367083333326,63.755367083333326,107.26474333333333,0.303252643737528,False
0,12,2025-11-13 12:00:00,12,12,0.0,0.0,42.95699,23.268369583333335,0.0,107.75285666666667,0.417381277245103,True
0,12,2025-11-13 13:00:00,13,13,0.0,0.0,43.25885,21.629425,0.0,108.65185333333334,0.3735542098072695,True
0,12,2025-11-13 14:00:00,14,14,106.34573666666667,0.0,39.4904,18.099766666666667,0.0,109.73929666666668,0.43192106039113115,True
0,12,2025-11-13 15:00:00,15,15,104.92284,85.54,29.509277,62.193865416666675,62.193865416666675,92.68,0.35592423106287746,False
0,12,2025-11-13 16:00:00,16,16,0.0,66.2,40.316246,56.49359225,56.49359225,113.54845,0.3491497017560383,False
0,12,2025-11-13 17:00:00,17,17,0.0,70.11,36.23125,58.81708333333333,58.81708333333333,113.54845,0.2545173347447164,False
0,12,2025-11-13 18:00:00,18,18,0.0,82.69,37.691856,69.56554133333333,69.56554133333333,111.83321666666666,0.235002731787235,False
0,12,2025-11-13 19:00:00,19,19,44.55522666666667,82.06,36.914803,70.77370075,70.77370075,111.83321666666666,0.21890173123234102,False
0,12,2025-11-13 20:00:00,20,20,123.63649333333335,77.63,70.61515,76.16857291666666,76.16857291666666,111.83321666666666,0.26950479401079114,False
0,12,2025-11-13 21:00:00,21,21,125.4815,77.81,95.10188,80.69198,80.69198,111.83321666666666,0.24017237823119653,False
0,12,2025-11-13 22:00:00,22,22,188.25794333333332,72.69,86.20892,74.379865,74.379865,111.83321666666666,0.25655853158686515,False
0,12,2025-11-13 23:00:00,23,23,104.54554333333333,74.22,81.80551,74.85212583333333,74.85212583333333,111.83321666666666,0.3494707808472751,False
0,12,2025-11-14 00:00:00,24,0,77.18503666666668,65.74,104.47138,67.35380749999999,67.35380749999999,54.88746666666666,0.2408747390553748,False
0,13,2025-11-14 01:00:00,1,1,77.02712000000001,70.34,103.107056,103.107056,103.107056,73.15715,0.3082903585652669,False
0,13,2025-11-14 02:00:00,2,2,76.36195666666667,70.32,94.35335,93.35196041666667,93.35196041666667,59.570870000000006,0.2934735528449376,False
0,13,2025-11-14 03:00:00,3,3,53.11361,65.44,90.40064,88.32058666666666,88.32058666666666,101.65208,0.3550364550129952,False
0,13,2025-11-14 04:00:00,4,4,52.991796666666666,70.35,69.33143,69.45875124999999,69.45875124999999,60.9888,0.29151465265556475,False
0,13,2025-11-14 05:00:00,5,5,52.81336666666667,68.91,75.84323,74.68769166666667,74.68769166666667,61.40983,0.3380401394585927,False
0,13,2025-11-14 06:00:00,6,6,71.9304,64.69,75.43648,73.19763,73.19763,94.20388666666668,0.27475359667498134,False
0,13,2025-11-14 07:00:00,7,7,119.45184,62.94,64.41456,64.04592,64.04592,71.75973,0.35532252107584417,False
0,13,2025-11-14 08:00:00,8,8,86.67250333333334,0.0,17.52177,12.411253749999998,0.0,38.35523333333334,0.4390117682663701,True
0,13,2025-11-14 09:00:00,9,9,105.95845000000001,0.0,20.217985,13.478656666666668,0.0,106.81478666666668,0.47366469744475237,True
0,13,2025-11-14 10:00:00,10,10,108.02769666666666,0.0,43.43053,27.14408125,0.0,111.00477333333333,0.423537007083014,True
0,13,2025-11-14 11:00:00,11,11,105.88366,0.0,45.071815,26.29189208333333,0.0,110.11703999999999,0.5363696106954728,True
0,13,2025-11-14 12:00:00,12,12,105.00797,0.0,35.54986,19.25617416666667,0.0,0.0,0.6488940771041499,True
0,13,2025-11-14 13:00:00,13,13,104.98304,0.0,56.73748,28.36874,0.0,0.0,0.5883504102018999,True
0,13,2025-11-14 14:00:00,14,14,106.48199333333334,0.0,54.58494,25.018097500000003,0.0,106.34573666666667,0.5209051624018581,True
0,13,2025-11-14 15:00:00,15,15,98.67558000000001,0.0,40.73837,16.974320833333334,0.0,104.92284,0.5028385022257865,True
0,13,2025-11-14 16:00:00,16,16,104.1456,0.0,38.006413,14.252404875,0.0,0.0,0.5266181485875472,True
0,13,2025-11-14 17:00:00,17,17,0.0,0.0,33.30712,11.102373333333334,0.0,0.0,0.4660251458290918,True
0,13,2025-11-14 18:00:00,18,18,0.0,0.0,43.611076,12.719897166666664,0.0,0.0,0.47469264815953416,True
0,13,2025-11-14 19:00:00,19,19,93.56521666666667,0.0,63.58816,15.89704,0.0,44.55522666666667,0.38900062457674334,True
0,13,2025-11-14 20:00:00,20,20,127.28032,79.26,95.93176,82.73328333333333,82.73328333333333,123.63649333333335,0.28007514512813275,False
0,13,2025-11-14 21:00:00,21,21,128.81898333333334,93.4,94.36943,93.56157166666667,93.56157166666667,125.4815,0.22975401619249886,False
0,13,2025-11-14 22:00:00,22,22,186.60009666666667,76.29,77.27089,76.41261125000001,76.41261125000001,188.25794333333332,0.238694863085488,False
0,13,2025-11-14 23:00:00,23,23,210.61063666666666,71.6,59.19689,70.5664075,70.5664075,104.54554333333333,0.3375956729628681,False
0,13,2025-11-15 00:00:00,24,0,185.91836,70.61,186.69504,75.44687666666667,75.44687666666667,77.18503666666668,0.32016030854437705,False
0,14,2025-11-15 01:00:00,1,1,101.28272666666668,92.49,150.81631,150.81631,150.81631,77.02712000000001,0.1562827117065747,False
0,14,2025-11-15 02:00:00,2,2,66.27905,82.65,130.80826,128.80166583333332,128.80166583333332,76.36195666666667,0.1714579499582608,False
0,14,2025-11-15 03:00:00,3,3,49.74509666666666,81.98,107.1951,105.09384166666666,105.09384166666666,53.11361,0.23890146862386538,False
0,14,2025-11-15 04:00:00,4,4,55.059553333333334,98.72,93.657486,94.29030025,94.29030025,52.991796666666666,0.2708517041663756,False
0,14,2025-11-15 05:00:00,5,5,68.11728,76.58,65.34448,67.21706666666667,67.21706666666667,52.81336666666667,0.3039856366137822,False
0,14,2025-11-15 06:00:00,6,6,79.93619,71.23,93.244415,88.65807854166667,88.65807854166667,71.9304,0.27499968190151713,False
0,14,2025-11-15 07:00:00,7,7,45.48515666666666,66.33,77.44484,74.66613,74.66613,119.45184,0.310361277431367,False
0,14,2025-11-15 08:00:00,8,8,0.0,0.0,21.683727,15.359306624999999,0.0,86.67250333333334,0.40382930712383014,True
0,14,2025-11-15 09:00:00,9,9,91.84503333333333,0.0,30.249193,20.16612866666667,0.0,105.95845000000001,0.41772186402113787,True
0,14,2025-11-15 10:00:00,10,10,0.0,0.0,32.911144,20.569465,0.0,108.02769666666666,0.5049832076922212,True
0,14,2025-11-15 11:00:00,11,11,0.0,0.0,41.027695,23.93282208333333,0.0,105.88366,0.40721838225527945,True
0,14,2025-11-15 12:00:00,12,12,0.0,0.0,28.843126,15.62335991666667,0.0,105.00797,0.6278489883361446,True
0,14,2025-11-15 13:00:00,13,13,0.0,0.0,39.681156,19.840578,0.0,104.98304,0.491661811807506,True
0,14,2025-11-15 14:00:00,14,14,0.0,0.0,61.98627,28.41037375,0.0,106.48199333333334,0.487236733742419,True
0,14,2025-11-15 15:00:00,15,15,0.0,0.0,41.892773,17.455322083333332,0.0,98.67558000000001,0.4992072084521354,True
0,14,2025-11-15 16:00:00,16,16,0.0,0.0,28.320288,10.620108,0.0,104.1456,0.5044935310636144,True
0,14,2025-11-15 17:00:00,17,17,17.96425,0.0,16.374012,5.458004000000001,0.0,0.0,0.4238574822548731,True
0,14,2025-11-15 18:00:00,18,18,0.0,0.0,32.198387,9.391196208333332,0.0,0.0,0.4649651701321904,True
0,14,2025-11-15 19:00:00,19,19,30.840213333333335,74.84,57.471344,70.497836,70.497836,93.56521666666667,0.33963571504705736,False
0,14,2025-11-15 20:00:00,20,20,51.5214,95.61,90.12698,94.46770416666666,94.46770416666666,127.28032,0.2968275446323175,False
0,14,2025-11-15 21:00:00,21,21,152.43304333333333,88.1,99.07854,89.92975666666666,89.92975666666666,128.81898333333334,0.26292908975655144,False
0,14,2025-11-15 22:00:00,22,22,65.25203333333333,80.96,103.6691,83.79863749999998,83.79863749999998,186.60009666666667,0.2521721587226188,False
0,14,2025-11-15 23:00:00,23,23,68.39958666666666,0.0,93.805664,7.817138666666669,0.0,210.61063666666666,0.3746239111401676,True
0,14,2025-11-16 00:00:00,24,0,54.27226666666667,70.38,64.5639,70.1376625,70.1376625,185.91836,0.2912956268236434,False
0,15,2025-11-16 01:00:00,1,1,67.03020666666667,63.34,61.671543,61.671543,61.671543,101.28272666666668,0.20388196029465988,False
0,15,2025-11-16 02:00:00,2,2,53.58476666666667,61.2,61.070408,61.07580766666667,61.07580766666667,66.27905,0.27280060567658737,False
0,15,2025-11-16 03:00:00,3,3,55.757956666666665,58.47,84.68772,82.50291,82.50291,49.74509666666666,0.32963638267824,False
0,15,2025-11-16 04:00:00,4,4,54.55000666666666,58.41,72.689476,70.9045415,70.9045415,55.059553333333334,0.3240823176364531,False
0,15,2025-11-16 05:00:00,5,5,51.28538666666666,55.34,61.16254,60.192116666666664,60.192116666666664,68.11728,0.3656135014514287,False
0,15,2025-11-16 06:00:00,6,6,55.752716666666664,54.38,61.541702,60.04968075000001,60.04968075000001,79.93619,0.3448602953612471,False
0,15,2025-11-16 07:00:00,7,7,28.99987333333333,0.0,54.784946,41.0887095,0.0,45.48515666666666,0.41190858425898824,True
0,15,2025-11-16 08:00:00,8,8,0.0,0.0,7.6976204,5.452481116666666,0.0,0.0,0.4564020343271993,True
0,15,2025-11-16 09:00:00,9,9,0.0,0.0,25.294796,16.863197333333336,0.0,91.84503333333333,0.6189275348547255,True
0,15,2025-11-16 10:00:00,10,10,0.0,0.0,33.99633,21.24770625,0.0,0.0,0.6220616013899598,True
0,15,2025-11-16 11:00:00,11,11,0.0,0.0,50.024025,29.180681249999996,0.0,0.0,0.6095453092142259,True
0,15,2025-11-16 12:00:00,12,12,0.0,0.0,59.397755,32.17378395833334,0.0,0.0,0.6866092439113246,True
0,15,2025-11-16 13:00:00,13,13,0.0,0.0,43.225998,21.612999,0.0,0.0,0.6418802687910723,True
0,15,2025-11-16 14:00:00,14,14,0.0,0.0,54.299854,24.887433083333338,0.0,0.0,0.5146922126490505,True
0,15,2025-11-16 15:00:00,15,15,0.0,0.0,62.40641,26.002670833333333,0.0,0.0,0.5228898561943442,True
0,15,2025-11-16 16:00:00,16,16,0.0,0.0,51.473854,19.30269525,0.0,0.0,0.5232232944324081,True
0,15,2025-11-16 17:00:00,17,17,0.0,0.0,21.606026,7.202008666666668,0.0,17.96425,0.44882184463776187,True
0,15,2025-11-16 18:00:00,18,18,0.0,0.0,24.61512,7.179409999999999,0.0,0.0,0.470312481628925,True
0,15,2025-11-16 19:00:00,19,19,0.0,66.67,54.21679,63.5566975,63.5566975,30.840213333333335,0.31178842500799486,False
0,15,2025-11-16 20:00:00,20,20,93.26741,79.01,82.75289,79.78976875000001,79.78976875000001,51.5214,0.28153035527742093,False
0,15,2025-11-16 21:00:00,21,21,61.01918,81.06,76.19066,80.24844333333334,80.24844333333334,152.43304333333333,0.216609329374376,False
0,15,2025-11-16 22:00:00,22,22,66.27915333333333,65.43,82.25252,67.532815,67.532815,65.25203333333333,0.2689216674015319,False
0,15,2025-11-16 23:00:00,23,23,53.04834333333333,0.0,79.83269,6.65272416666667,0.0,68.39958666666666,0.37825802123328434,True
0,15,2025-11-17 00:00:00,24,0,55.58065666666667,68.52,46.44056,67.60002333333333,67.60002333333333,54.27226666666667,0.2744748831436431,False
0,16,2025-11-17 01:00:00,1,1,48.48330000000001,49.76,47.95391,47.95391,47.95391,67.03020666666667,0.3369184545497258,False
0,16,2025-11-17 02:00:00,2,2,55.95057,0.0,23.356468,22.383281833333335,0.0,53.58476666666667,0.36361100890439346,True
0,16,2025-11-17 03:00:00,3,3,54.76965333333334,0.0,43.386578,39.77102983333333,0.0,55.757956666666665,0.39917855224772114,True
0,16,2025-11-17 04:00:00,4,4,57.096959999999996,0.0,32.5551,28.4857125,0.0,54.55000666666666,0.4109312769631972,True
0,16,2025-11-17 05:00:00,5,5,59.40153333333333,0.0,62.35262,51.96051666666667,0.0,51.28538666666666,0.3990476838569005,True
0,16,2025-11-17 06:00:00,6,6,51.72040333333333,0.0,58.229168,46.09809133333333,0.0,55.752716666666664,0.416624868816104,True
0,16,2025-11-17 07:00:00,7,7,49.33427666666666,0.0,20.682339,15.51175425,0.0,28.99987333333333,0.4507805762501175,True
0,16,2025-11-17 08:00:00,8,8,38.89268333333334,0.0,0.0,0.0,0.0,0.0,0.44427529053371173,True
0,16,2025-11-17 09:00:00,9,9,34.94983,0.0,15.9319,10.621266666666669,0.0,0.0,0.4667061531904494,True
0,16,2025-11-17 10:00:00,10,10,0.0,0.0,19.014843,11.884276875,0.0,0.0,0.5198900313273225,True
0,16,2025-11-17 11:00:00,11,11,0.0,0.0,30.82236,17.979709999999997,0.0,0.0,0.4969981202169572,True
0,16,2025-11-17 12:00:00,12,12,121.93799333333334,0.0,20.366306,11.031749083333336,0.0,0.0,0.5954745467124568,True
