window,base_datetime,target_datetime,horizon,target_hour,predicted,actual,zero_prob,value_pred,ci_lower,ci_upper,error,abs_error,NHITS,NBEATSx,TiDE,TiDE1-6___Prod7-24,TiDE1-9___Prod10-24,TiDE1-12___Prod13-24,TiDE1-15___Prod16-24,NHITS1-9___Prod10-24,NHITS1-12___Prod13-24,Weighted:_TiDE*w___Prod*1-w,"AvgTiDE,Prod_h<=12___Prod",Oracle_mejor_por_h
4,2025-12-17 08:00:00,2025-12-17 16:00:00,8,16,0.0,118.82052333333333,0.4589,159.13,29.81,247.58,118.82052333333333,118.82052333333333,84.47732,37.43305,107.45908,0.0,107.45908,107.45908,107.45908,84.47732,84.47732,76.11684833333332,53.72954,107.45908
4,2025-12-17 08:00:00,2025-12-17 17:00:00,9,17,0.0,0.0,0.4593,149.62,27.21,243.28,0.0,0.0,64.98858,27.587563,85.85574,0.0,85.85574,85.85574,85.85574,64.98858,64.98858,57.23716,42.92787,0.0
4,2025-12-17 08:00:00,2025-12-17 18:00:00,10,18,118.72,0.0,0.3569,118.72,24.94,198.05,-118.72,118.72,61.363007,24.766289,89.738174,118.72,118.72,89.738174,89.738174,118.72,61.363007,100.60635875,104.22908699999999,89.738174
4,2025-12-17 08:00:00,2025-12-17 19:00:00,11,19,0.0,0.0,0.4103,118.0,32.65,165.08,0.0,0.0,70.67385,94.08567,73.22893,0.0,0.0,73.22893,73.22893,0.0,70.67385,42.71687583333333,36.614465,0.0
4,2025-12-17 08:00:00,2025-12-17 20:00:00,12,20,0.0,71.78512333333333,0.3728,90.69,38.45,151.03,71.78512333333333,71.78512333333333,89.98894,134.3635,44.564114,0.0,0.0,44.564114,44.564114,0.0,89.98894,24.138895083333335,22.282057,44.564114
4,2025-12-17 08:00:00,2025-12-17 21:00:00,13,21,98.67,124.40662000000002,0.2958,98.67,37.93,147.22,25.736620000000016,25.736620000000016,114.138985,118.40577,22.474457,98.67,98.67,98.67,22.474457,98.67,98.67,60.5722285,98.67,98.67
4,2025-12-17 08:00:00,2025-12-17 22:00:00,14,22,94.71,133.43862666666666,0.2165,94.71,45.05,127.1,38.72862666666667,38.72862666666667,145.72685,83.37774,36.1853,94.71,94.71,94.71,36.1853,94.71,94.71,67.88617916666666,94.71,94.71
4,2025-12-17 08:00:00,2025-12-17 23:00:00,15,23,94.7,129.48783,0.2132,94.7,48.2,130.18,34.78783,34.78783,131.00493,80.04084,50.2666,94.7,94.7,94.7,50.2666,94.7,94.7,76.18608333333333,94.7,94.7
4,2025-12-17 08:00:00,2025-12-18 00:00:00,16,0,81.5,130.95435666666663,0.2356,81.5,50.23,123.56,49.454356666666655,49.454356666666655,73.925255,64.36621,69.675674,81.5,81.5,81.5,81.5,81.5,81.5,77.06587775,81.5,81.5
4,2025-12-17 08:00:00,2025-12-18 01:00:00,17,1,77.98,58.05912,0.2108,77.98,53.17,99.08,-19.920880000000004,19.920880000000004,26.786846,48.697933,135.84796,77.98,77.98,77.98,77.98,77.98,77.98,97.26932,77.98,77.98
4,2025-12-17 08:00:00,2025-12-18 02:00:00,18,2,85.66,58.28455,0.2186,85.66,52.22,104.38,-27.375449999999994,27.375449999999994,30.001064,28.182972,76.729004,85.66,85.66,85.66,85.66,85.66,85.66,83.05512616666667,85.66,85.66
4,2025-12-17 08:00:00,2025-12-18 03:00:00,19,3,0.0,126.47015,0.3659,68.29,41.66,111.96,126.47015,126.47015,27.957306,17.75898,33.12743,0.0,0.0,0.0,0.0,0.0,0.0,8.2818575,0.0,0.0
4,2025-12-17 08:00:00,2025-12-18 04:00:00,20,4,0.0,56.02661666666666,0.4249,70.56,39.08,93.3,56.02661666666666,56.02661666666666,26.074173,28.525131,48.54058,0.0,0.0,0.0,0.0,0.0,0.0,10.112620833333335,0.0,48.54058
4,2025-12-17 08:00:00,2025-12-18 05:00:00,21,5,64.41,56.201503333333335,0.2826,64.41,38.21,96.44,-8.208496666666662,8.208496666666662,34.437717,26.765255,77.85913,64.41,64.41,64.41,64.41,64.41,64.41,66.65152166666667,64.41,77.85913
4,2025-12-17 08:00:00,2025-12-18 06:00:00,22,6,60.88,60.448566666666665,0.3309,60.88,33.11,100.93,-0.431433333333338,0.431433333333338,70.52051,32.49143,86.87503,60.88,60.88,60.88,60.88,60.88,60.88,64.12937875,60.88,86.87503
4,2025-12-17 08:00:00,2025-12-18 07:00:00,23,7,0.0,137.40455666666665,0.4145,56.32,29.44,94.15,137.40455666666665,137.40455666666665,97.112305,51.54102,75.02068,0.0,0.0,0.0,0.0,0.0,0.0,6.251723333333336,0.0,75.02068
4,2025-12-17 08:00:00,2025-12-18 08:00:00,24,8,55.86,137.87453666666667,0.3245,55.86,27.02,104.52,82.01453666666667,82.01453666666667,73.94648,57.656464,120.18299,55.86,55.86,55.86,55.86,55.86,55.86,58.54012458333333,55.86,73.94648
5,2025-12-18 08:00:00,2025-12-18 09:00:00,1,9,110.26,145.09111,0.2903,110.26,40.7,164.57,34.83110999999998,34.83110999999998,76.87391,60.219334,91.8282,91.8282,91.8282,91.8282,91.8282,76.87391,76.87391,91.8282,101.0441,110.26
5,2025-12-18 08:00:00,2025-12-18 10:00:00,2,10,100.13,143.36039,0.241,100.13,47.18,169.18,43.23039,43.23039,117.676575,92.342476,105.773346,105.773346,105.773346,105.773346,105.773346,117.676575,117.676575,105.53820658333333,102.951673,105.773346
5,2025-12-18 08:00:00,2025-12-18 11:00:00,3,11,104.87,141.35165333333333,0.2948,104.87,34.79,186.5,36.48165333333333,36.48165333333333,120.98831,162.88895,200.81955,200.81955,200.81955,200.81955,200.81955,120.98831,120.98831,192.82375416666667,152.844775,162.88895
5,2025-12-18 08:00:00,2025-12-18 12:00:00,4,12,91.68,139.40948333333333,0.2933,91.68,25.92,178.61,47.72948333333332,47.72948333333332,121.78697,160.18271,192.12933,192.12933,192.12933,192.12933,192.12933,121.78697,121.78697,179.57316375000002,141.90466500000002,160.18271
5,2025-12-18 08:00:00,2025-12-18 13:00:00,5,13,111.49,138.90827333333334,0.2772,111.49,35.14,191.39,27.418273333333342,27.418273333333342,120.94655,133.9022,127.78848,127.78848,127.78848,127.78848,127.78848,120.94655,120.94655,125.07206666666667,119.63924,127.78848
5,2025-12-18 08:00:00,2025-12-18 14:00:00,6,14,98.98,140.85044333333337,0.2832,98.98,39.82,192.66,41.87044333333334,41.87044333333334,119.34944,132.4226,99.51993,99.51993,99.51993,99.51993,99.51993,119.34944,119.34944,99.40744458333333,99.249965,99.51993
5,2025-12-18 08:00:00,2025-12-18 15:00:00,7,15,0.0,145.23599000000002,0.3752,88.43,34.59,194.06,145.23599000000002,145.23599000000002,104.8629,127.265366,81.04602,0.0,81.04602,81.04602,81.04602,104.8629,104.8629,60.784515,40.52301,81.04602
5,2025-12-18 08:00:00,2025-12-18 16:00:00,8,16,0.0,143.66972666666666,0.3977,97.59,31.86,203.64,143.66972666666666,143.66972666666666,98.963905,114.41676,78.67083,0.0,78.67083,78.67083,78.67083,98.963905,98.963905,55.72517124999999,39.335415,78.67083
5,2025-12-18 08:00:00,2025-12-18 17:00:00,9,17,99.9,148.75226,0.3107,99.9,30.27,191.4,48.85226,48.85226,113.43791,77.12637,53.16892,99.9,53.16892,53.16892,53.16892,113.43791,113.43791,68.74594666666667,76.53446,99.9
5,2025-12-18 08:00:00,2025-12-18 18:00:00,10,18,72.57,130.91462666666666,0.2943,72.57,28.55,186.41,58.34462666666667,58.34462666666667,121.60484,51.82245,46.66407,72.57,72.57,46.66407,46.66407,72.57,121.60484,56.37879375,59.617035,46.66407
5,2025-12-18 08:00:00,2025-12-18 19:00:00,11,19,87.6,138.82646333333332,0.2958,87.6,30.33,134.72,51.22646333333333,51.22646333333333,131.4067,105.41326,82.55074,87.6,87.6,82.55074,82.55074,87.6,131.4067,84.65459833333334,85.07536999999999,87.6
5,2025-12-18 08:00:00,2025-12-18 20:00:00,12,20,0.0,88.24083,0.371,80.87,40.02,146.01,88.24083,88.24083,119.79849,145.9045,129.72601,0.0,0.0,129.72601,129.72601,0.0,119.79849,70.26825541666668,64.863005,129.72601
5,2025-12-18 08:00:00,2025-12-18 21:00:00,13,21,84.73,86.79879333333334,0.2752,84.73,41.51,128.17,2.068793333333332,2.068793333333332,113.37503,142.81454,141.70499,84.73,84.73,84.73,141.70499,84.73,84.73,113.21749500000001,84.73,84.73
5,2025-12-18 08:00:00,2025-12-18 22:00:00,14,22,85.05,140.90315666666666,0.2298,85.05,44.39,110.2,55.85315666666666,55.85315666666666,108.604866,150.86502,99.9674,85.05,85.05,85.05,99.9674,85.05,85.05,91.88714166666666,85.05,85.05
5,2025-12-18 08:00:00,2025-12-18 23:00:00,15,23,89.29,110.81,0.2529,89.29,48.42,121.38,21.519999999999996,21.519999999999996,89.796585,192.6203,63.846436,89.29,89.29,89.29,63.846436,89.29,89.29,78.688515,89.29,89.29
5,2025-12-18 08:00:00,2025-12-19 00:00:00,16,0,76.57,120.88825333333334,0.2333,76.57,51.18,100.35,44.318253333333345,44.318253333333345,98.69315,207.33302,50.55374,76.57,76.57,76.57,76.57,76.57,76.57,66.8139025,76.57,76.57
5,2025-12-18 08:00:00,2025-12-19 01:00:00,17,1,74.96,124.45164,0.2192,74.96,53.1,93.86,49.49164,49.49164,89.99896,183.6502,84.82925,74.96,74.96,74.96,74.96,74.96,74.96,78.24975,74.96,74.96
5,2025-12-18 08:00:00,2025-12-19 02:00:00,18,2,69.25,125.62028666666669,0.2032,69.25,48.92,105.95,56.37028666666667,56.37028666666667,80.26874,165.55109,93.97636,69.25,69.25,69.25,69.25,69.25,69.25,76.461855,69.25,69.25
5,2025-12-18 08:00:00,2025-12-19 03:00:00,19,3,68.94,72.26914333333333,0.2477,68.94,43.55,108.03,3.3291433333333345,3.3291433333333345,91.67278,142.40619,77.3107,68.94,68.94,68.94,68.94,68.94,68.94,71.032675,68.94,68.94
5,2025-12-18 08:00:00,2025-12-19 04:00:00,20,4,70.81,77.05466333333334,0.3565,70.81,40.18,103.81,6.244663333333335,6.244663333333335,90.2832,128.39877,58.867302,70.81,70.81,70.81,70.81,70.81,70.81,68.32193791666667,70.81,58.867302
5,2025-12-18 08:00:00,2025-12-19 05:00:00,21,5,65.96,119.42863333333332,0.2843,65.96,36.88,106.89,53.46863333333333,53.46863333333333,110.83538,145.39957,125.76658,65.96,65.96,65.96,65.96,65.96,65.96,75.92776333333333,65.96,125.76658
5,2025-12-18 08:00:00,2025-12-19 06:00:00,22,6,65.89,146.90033333333335,0.2922,65.89,31.57,109.91,81.01033333333335,81.01033333333335,155.0135,153.07996,107.91618,65.89,65.89,65.89,65.89,65.89,65.89,71.1432725,65.89,107.91618
5,2025-12-18 08:00:00,2025-12-19 07:00:00,23,7,0.0,108.17914666666668,0.3848,72.26,34.65,100.92,108.17914666666668,108.17914666666668,180.25336,145.30637,52.101,0.0,0.0,0.0,0.0,0.0,0.0,4.341750000000002,0.0,52.101
5,2025-12-18 08:00:00,2025-12-19 08:00:00,24,8,69.33,0.0,0.2811,69.33,20.28,117.64,-69.33,69.33,144.25044,110.75223,102.400894,69.33,69.33,69.33,69.33,69.33,69.33,70.70795391666665,69.33,144.25044
6,2025-12-19 08:00:00,2025-12-19 09:00:00,1,9,94.7,148.00859666666668,0.2259,94.7,39.01,138.61,53.30859666666667,53.30859666666667,169.82959,178.15103,120.04201,120.04201,120.04201,120.04201,120.04201,169.82959,169.82959,120.04201,107.371005,94.7
6,2025-12-19 08:00:00,2025-12-19 10:00:00,2,10,94.78,148.9062,0.2515,94.78,42.7,162.33,54.12620000000001,54.12620000000001,202.66658,201.00293,113.19026,113.19026,113.19026,113.19026,113.19026,202.66658,202.66658,112.42316583333334,103.98513,113.19026
6,2025-12-19 08:00:00,2025-12-19 11:00:00,3,11,102.85,146.99104666666668,0.292,102.85,39.69,191.39,44.14104666666668,44.14104666666668,173.358,175.12581,193.12311,193.12311,193.12311,193.12311,193.12311,173.358,173.358,185.60035083333332,147.986555,175.12581
6,2025-12-19 08:00:00,2025-12-19 12:00:00,4,12,98.96,147.75710999999998,0.2118,98.96,32.47,197.88,48.79710999999999,48.79710999999999,141.3307,158.73108,213.5632,213.5632,213.5632,213.5632,213.5632,141.3307,141.3307,199.2378,156.2616,158.73108
6,2025-12-19 08:00:00,2025-12-19 13:00:00,5,13,116.6,142.80479,0.2174,116.6,35.58,204.05,26.204790000000003,26.204790000000003,137.44566,172.92935,145.45972,145.45972,145.45972,145.45972,145.45972,137.44566,137.44566,140.64976666666666,131.02985999999999,145.45972
6,2025-12-19 08:00:00,2025-12-19 14:00:00,6,14,103.71,145.11071666666666,0.2332,103.71,44.03,197.28,41.40071666666667,41.40071666666667,158.6176,163.1532,133.75024,133.75024,133.75024,133.75024,133.75024,158.6176,158.6176,127.49185666666666,118.73012,133.75024
6,2025-12-19 08:00:00,2025-12-19 15:00:00,7,15,120.08,140.44083333333333,0.2598,120.08,44.3,193.69,20.360833333333332,20.360833333333332,166.89005,89.00998,100.58508,120.08,100.58508,100.58508,100.58508,166.89005,166.89005,105.45881,110.33254,100.58508
6,2025-12-19 08:00:00,2025-12-19 16:00:00,8,16,111.75,144.039,0.3126,111.75,44.95,213.64,32.28899999999999,32.28899999999999,153.1759,47.270638,39.53798,111.75,39.53798,39.53798,39.53798,153.1759,153.1759,60.59981916666667,75.64399,39.53798
6,2025-12-19 08:00:00,2025-12-19 17:00:00,9,17,94.08,140.6072,0.257,94.08,37.26,193.1,46.52720000000001,46.52720000000001,136.21494,11.964729,11.311913,94.08,11.311913,11.311913,11.311913,136.21494,136.21494,38.90127533333333,52.6959565,94.08
6,2025-12-19 08:00:00,2025-12-19 18:00:00,10,18,74.65,134.00447333333332,0.298,74.65,27.03,183.1,59.35447333333332,59.35447333333332,111.8489,0.0,38.85652,74.65,74.65,38.85652,38.85652,74.65,111.8489,52.279075000000006,56.753260000000004,38.85652
6,2025-12-19 08:00:00,2025-12-19 19:00:00,11,19,77.58,134.49960666666666,0.2709,77.58,36.72,166.28,56.91960666666667,56.91960666666667,138.60333,0.0,66.29013,77.58,77.58,66.29013,66.29013,77.58,138.60333,70.9942425,71.93506500000001,77.58
6,2025-12-19 08:00:00,2025-12-19 20:00:00,12,20,77.1,133.68939,0.3337,77.1,45.77,157.03,56.58939000000001,56.58939000000001,199.09665,25.146595,71.18524,77.1,77.1,71.18524,71.18524,77.1,199.09665,73.89617166666666,74.14262,71.18524
6,2025-12-19 08:00:00,2025-12-19 21:00:00,13,21,91.05,138.44191,0.2431,91.05,46.8,148.98,47.39191000000001,47.39191000000001,92.408936,78.47666,51.71321,91.05,91.05,91.05,51.71321,91.05,91.05,71.381605,91.05,91.05
6,2025-12-19 08:00:00,2025-12-19 22:00:00,14,22,91.17,136.14254666666668,0.197,91.17,45.2,130.99,44.97254666666667,44.97254666666667,53.525852,139.32861,66.10779,91.17,91.17,91.17,66.10779,91.17,91.17,79.68315375,91.17,91.17
6,2025-12-19 08:00:00,2025-12-19 23:00:00,15,23,93.47,144.07367,0.1914,93.47,50.49,123.32,50.603669999999994,50.603669999999994,86.84605,141.09433,123.05356,93.47,93.47,93.47,123.05356,93.47,93.47,105.79648333333333,93.47,93.47
6,2025-12-19 08:00:00,2025-12-20 00:00:00,16,0,78.68,78.09113666666667,0.2417,78.68,50.54,121.17,-0.588863333333336,0.588863333333336,101.43735,108.27164,103.86992,78.68,78.68,78.68,78.68,78.68,78.68,88.12622,78.68,78.68
6,2025-12-19 08:00:00,2025-12-20 01:00:00,17,1,85.13,59.228026666666665,0.1665,85.13,56.42,123.04,-25.90197333333333,25.90197333333333,65.69038,51.118553,32.84056,85.13,85.13,85.13,85.13,85.13,85.13,67.70018666666667,85.13,85.13
6,2025-12-19 08:00:00,2025-12-20 02:00:00,18,2,73.2,57.588136666666664,0.1856,73.2,59.92,120.0,-15.61186333333334,15.61186333333334,44.91265,8.066742,73.90694,73.2,73.2,73.2,73.2,73.2,73.2,73.40619083333334,73.2,73.2
6,2025-12-19 08:00:00,2025-12-20 03:00:00,19,3,70.91,51.57924,0.2835,70.91,52.01,112.9,-19.33076,19.33076,54.088165,14.567459,93.00547,70.91,70.91,70.91,70.91,70.91,70.91,76.43386749999999,70.91,70.91
6,2025-12-19 08:00:00,2025-12-20 04:00:00,20,4,69.24,47.00462666666667,0.3303,69.24,48.25,111.26,-22.235373333333328,22.235373333333328,61.76738,22.240799,76.30864,69.24,69.24,69.24,69.24,69.24,69.24,70.71263333333333,69.24,76.30864
6,2025-12-19 08:00:00,2025-12-20 05:00:00,21,5,79.16,47.46059666666667,0.3527,79.16,41.79,126.68,-31.69940333333333,31.69940333333333,49.04991,41.750763,99.22031,79.16,79.16,79.16,79.16,79.16,79.16,82.503385,79.16,99.22031
6,2025-12-19 08:00:00,2025-12-20 06:00:00,22,6,78.93,46.82910666666667,0.3643,78.93,46.83,118.09,-32.10089333333334,32.10089333333334,1.6944962,59.619267,69.20008,78.93,78.93,78.93,78.93,78.93,78.93,77.71376,78.93,69.20008
6,2025-12-19 08:00:00,2025-12-20 07:00:00,23,7,0.0,46.177846666666674,0.3769,71.38,34.33,112.89,46.177846666666674,46.177846666666674,0.0,54.018456,29.532131,0.0,0.0,0.0,0.0,0.0,0.0,2.461010916666668,0.0,29.532131
6,2025-12-19 08:00:00,2025-12-20 08:00:00,24,8,71.55,0.0,0.324,71.55,33.46,135.51,-71.55,71.55,0.0,0.0,39.359085,71.55,71.55,71.55,71.55,71.55,71.55,70.20871187499999,71.55,0.0
7,2025-12-20 08:00:00,2025-12-20 09:00:00,1,9,0.0,0.0,0.5842,48.84,16.39,89.36,0.0,0.0,73.555214,32.830017,66.77271,66.77271,66.77271,66.77271,66.77271,73.555214,73.555214,66.77271,33.386355,0.0
7,2025-12-20 08:00:00,2025-12-20 10:00:00,2,10,0.0,43.96203333333333,0.5102,58.3,27.07,120.13,43.96203333333333,43.96203333333333,77.98025,73.531204,94.900055,94.900055,94.900055,94.900055,94.900055,77.98025,77.98025,90.94588604166667,47.4500275,94.900055
7,2025-12-20 08:00:00,2025-12-20 11:00:00,3,11,0.0,0.0,0.4401,59.77,24.79,162.66,0.0,0.0,41.410397,88.009834,143.47148,143.47148,143.47148,143.47148,143.47148,41.410397,41.410397,131.51552333333333,71.73574,88.009834
7,2025-12-20 08:00:00,2025-12-20 12:00:00,4,12,0.0,0.0,0.4171,70.57,24.01,162.92,0.0,0.0,52.037857,89.53085,169.61104,169.61104,169.61104,169.61104,169.61104,52.037857,52.037857,148.40966,84.80552,89.53085
7,2025-12-20 08:00:00,2025-12-20 13:00:00,5,13,0.0,0.0,0.4583,66.68,28.62,165.34,0.0,0.0,86.7187,108.9297,124.62473,124.62473,124.62473,124.62473,124.62473,86.7187,86.7187,103.85394166666667,62.312365,124.62473
7,2025-12-20 08:00:00,2025-12-20 14:00:00,6,14,0.0,0.0,0.4126,75.27,34.99,151.29,0.0,0.0,89.25491,128.6291,94.490425,94.490425,94.490425,94.490425,94.490425,89.25491,89.25491,74.80491979166666,47.2452125,94.490425
7,2025-12-20 08:00:00,2025-12-20 15:00:00,7,15,0.0,0.0,0.437,69.28,31.41,174.04,0.0,0.0,93.029015,111.24526,43.8063,0.0,43.8063,43.8063,43.8063,93.029015,93.029015,32.854725,21.90315,43.8063
7,2025-12-20 08:00:00,2025-12-20 16:00:00,8,16,0.0,0.0,0.4168,72.25,29.56,171.58,0.0,0.0,81.20361,76.773125,50.160065,0.0,50.160065,50.160065,50.160065,81.20361,81.20361,35.530046041666665,25.0800325,50.160065
7,2025-12-20 08:00:00,2025-12-20 17:00:00,9,17,68.34,0.0,0.354,68.34,23.3,176.23,-68.34,68.34,59.675125,68.54278,36.075813,68.34,36.075813,36.075813,36.075813,59.675125,59.675125,46.830541999999994,52.2079065,68.34
7,2025-12-20 08:00:00,2025-12-20 18:00:00,10,18,0.0,81.65187333333334,0.3802,66.88,25.55,162.96,81.65187333333334,81.65187333333334,31.539165,61.8406,32.188465,0.0,0.0,32.188465,32.188465,0.0,31.539165,20.117790625,16.0942325,32.188465
7,2025-12-20 08:00:00,2025-12-20 19:00:00,11,19,80.81,83.97884666666667,0.353,80.81,36.53,130.76,3.168846666666667,3.168846666666667,38.497585,95.501884,67.47809,80.81,80.81,67.47809,67.47809,80.81,38.497585,73.0330525,74.144045,80.81
7,2025-12-20 08:00:00,2025-12-20 20:00:00,12,20,0.0,54.435476666666666,0.3914,83.93,38.21,165.78,54.435476666666666,54.435476666666666,141.64159,151.18605,86.04266,0.0,0.0,86.04266,86.04266,0.0,141.64159,46.60644083333334,43.02133,86.04266
7,2025-12-20 08:00:00,2025-12-20 21:00:00,13,21,78.89,66.46,0.3178,78.89,43.81,139.51,-12.430000000000009,12.430000000000009,216.00508,164.48282,93.785324,78.89,78.89,78.89,93.785324,78.89,78.89,86.337662,78.89,78.89
7,2025-12-20 08:00:00,2025-12-20 22:00:00,14,22,76.78,66.52639666666666,0.3199,76.78,42.35,134.28,-10.253603333333343,10.253603333333343,191.14699,178.00165,85.21445,76.78,76.78,76.78,85.21445,76.78,76.78,80.64578958333334,76.78,76.78
7,2025-12-20 08:00:00,2025-12-20 23:00:00,15,23,78.47,66.5654,0.2773,78.47,43.74,120.48,-11.904600000000002,11.904600000000002,175.77008,163.34761,48.777477,78.47,78.47,78.47,48.777477,78.47,78.47,66.09811541666666,78.47,78.47
7,2025-12-20 08:00:00,2025-12-21 00:00:00,16,0,67.59,54.68658666666666,0.2435,67.59,50.04,99.81,-12.90341333333334,12.90341333333334,182.42009,143.24614,28.26519,67.59,67.59,67.59,67.59,67.59,67.59,52.843196250000005,67.59,67.59
7,2025-12-20 08:00:00,2025-12-21 01:00:00,17,1,64.35,52.7725,0.2399,64.35,52.12,82.81,-11.577499999999992,11.577499999999992,176.61125,124.437485,30.768806,64.35,64.35,64.35,64.35,64.35,64.35,53.15626866666666,64.35,64.35
7,2025-12-20 08:00:00,2025-12-21 02:00:00,18,2,59.14,69.36703333333334,0.2579,59.14,35.58,78.68,10.227033333333338,10.227033333333338,152.0915,83.40827,90.880394,59.14,59.14,59.14,59.14,59.14,59.14,68.39761491666667,59.14,59.14
7,2025-12-20 08:00:00,2025-12-21 03:00:00,19,3,60.2,66.42828999999999,0.3211,60.2,35.61,75.7,6.228289999999987,6.228289999999987,109.65252,81.13757,86.34456,60.2,60.2,60.2,60.2,60.2,60.2,66.73614,60.2,60.2
7,2025-12-20 08:00:00,2025-12-21 04:00:00,20,4,0.0,68.03874,0.4174,51.8,24.46,83.62,68.03874,68.03874,74.53121,77.60746,55.946957,0.0,0.0,0.0,0.0,0.0,0.0,11.655616041666669,0.0,55.946957
7,2025-12-20 08:00:00,2025-12-21 05:00:00,21,5,53.85,63.037119999999994,0.3667,53.85,29.19,82.52,9.187119999999991,9.187119999999991,54.53176,54.018055,5.067642,53.85,53.85,53.85,53.85,53.85,53.85,45.719606999999996,53.85,5.067642
7,2025-12-20 08:00:00,2025-12-21 06:00:00,22,6,50.34,60.663466666666665,0.3309,50.34,25.43,91.46,10.32346666666666,10.32346666666666,59.131237,64.37656,32.23066,50.34,50.34,50.34,50.34,50.34,50.34,48.0763325,50.34,32.23066
7,2025-12-20 08:00:00,2025-12-21 07:00:00,23,7,0.0,53.94241666666667,0.4363,48.03,19.94,85.95,53.94241666666667,53.94241666666667,52.85493,87.55328,66.114784,0.0,0.0,0.0,0.0,0.0,0.0,5.509565333333335,0.0,66.114784
7,2025-12-20 08:00:00,2025-12-21 08:00:00,24,8,0.0,0.0,0.5619,47.61,11.97,100.63,0.0,0.0,52.96848,0.0,39.840626,0.0,0.0,0.0,0.0,0.0,0.0,1.6600260833333318,0.0,52.96848
8,2025-12-21 08:00:00,2025-12-21 09:00:00,1,9,0.0,0.0,0.5997,39.98,12.7,93.62,0.0,0.0,32.24834,0.0,49.002865,49.002865,49.002865,49.002865,49.002865,32.24834,32.24834,49.002865,24.5014325,0.0
8,2025-12-21 08:00:00,2025-12-21 10:00:00,2,10,0.0,0.0,0.5918,53.49,26.39,131.23,0.0,0.0,2.4990768,0.0,52.54629,52.54629,52.54629,52.54629,52.54629,2.4990768,2.4990768,50.35686125,26.273145,52.54629
8,2025-12-21 08:00:00,2025-12-21 11:00:00,3,11,0.0,0.0,0.6057,48.48,23.08,151.51,0.0,0.0,14.852417,0.0,67.10912,67.10912,67.10912,67.10912,67.10912,14.852417,14.852417,61.516693333333336,33.55456,0.0
8,2025-12-21 08:00:00,2025-12-21 12:00:00,4,12,0.0,0.0,0.5612,54.68,23.46,182.07,0.0,0.0,38.2213,0.0,99.059906,99.059906,99.059906,99.059906,99.059906,38.2213,38.2213,86.67741775,49.529953,0.0
8,2025-12-21 08:00:00,2025-12-21 13:00:00,5,13,0.0,0.0,0.5901,61.36,25.9,183.6,0.0,0.0,41.911034,0.0,52.291695,52.291695,52.291695,52.291695,52.291695,41.911034,41.911034,43.576412499999996,26.1458475,52.291695
8,2025-12-21 08:00:00,2025-12-21 14:00:00,6,14,0.0,0.0,0.5734,67.53,29.0,185.92,0.0,0.0,30.66827,0.0,59.290432,59.290432,59.290432,59.290432,59.290432,30.66827,30.66827,46.93825866666667,29.645216,59.290432
8,2025-12-21 08:00:00,2025-12-21 15:00:00,7,15,0.0,0.0,0.611,78.16,31.48,208.85,0.0,0.0,18.967278,0.0,42.206203,0.0,42.206203,42.206203,42.206203,18.967278,18.967278,31.65465225,21.1031015,42.206203
8,2025-12-21 08:00:00,2025-12-21 16:00:00,8,16,0.0,0.0,0.6116,81.72,27.55,205.05,0.0,0.0,2.353424,0.0,40.742184,0.0,40.742184,40.742184,40.742184,2.353424,2.353424,28.859046999999997,20.371092,40.742184
8,2025-12-21 08:00:00,2025-12-21 17:00:00,9,17,0.0,0.0,0.5563,80.65,25.13,171.72,0.0,0.0,23.829704,0.0,10.462814,0.0,10.462814,10.462814,10.462814,23.829704,23.829704,6.975209333333334,5.231407,0.0
8,2025-12-21 08:00:00,2025-12-21 18:00:00,10,18,68.23,0.0,0.3257,68.23,26.72,150.75,-68.23,68.23,46.15724,0.0,23.70948,68.23,68.23,23.70948,23.70948,68.23,46.15724,40.404675,45.96974,23.70948
