unique_id,ds,cutoff,TiDE,y,fold
CMG,2025-11-15 07:00:00,2025-11-14 23:00:00,77.44484,45.48515666666666,0
CMG,2025-11-15 08:00:00,2025-11-14 23:00:00,21.683727,0.0,0
CMG,2025-11-15 09:00:00,2025-11-14 23:00:00,30.249193,91.84503333333333,0
CMG,2025-11-15 10:00:00,2025-11-14 23:00:00,32.911144,0.0,0
CMG,2025-11-15 11:00:00,2025-11-14 23:00:00,41.027695,0.0,0
CMG,2025-11-15 12:00:00,2025-11-14 23:00:00,28.843126,0.0,0
CMG,2025-11-15 13:00:00,2025-11-14 23:00:00,39.681156,0.0,0
CMG,2025-11-15 14:00:00,2025-11-14 23:00:00,61.98627,0.0,0
CMG,2025-11-15 15:00:00,2025-11-14 23:00:00,41.892773,0.0,0
CMG,2025-11-15 16:00:00,2025-11-14 23:00:00,28.320288,0.0,0
CMG,2025-11-15 17:00:00,2025-11-14 23:00:00,16.374012,17.96425,0
CMG,2025-11-15 18:00:00,2025-11-14 23:00:00,32.198387,0.0,0
CMG,2025-11-15 19:00:00,2025-11-14 23:00:00,57.471344,30.840213333333335,0
CMG,2025-11-15 20:00:00,2025-11-14 23:00:00,90.12698,51.5214,0
CMG,2025-11-15 21:00:00,2025-11-14 23:00:00,99.07854,152.43304333333333,0
CMG,2025-11-15 22:00:00,2025-11-14 23:00:00,103.6691,65.25203333333333,0
CMG,2025-11-15 23:00:00,2025-11-14 23:00:00,93.805664,68.39958666666666,0
CMG,2025-11-16 00:00:00,2025-11-15 23:00:00,64.5639,54.27226666666667,0
CMG,2025-11-16 01:00:00,2025-11-15 23:00:00,61.671543,67.03020666666667,0
CMG,2025-11-16 02:00:00,2025-11-15 23:00:00,61.070408,53.58476666666667,0
CMG,2025-11-16 03:00:00,2025-11-15 23:00:00,84.68772,55.757956666666665,0
CMG,2025-11-16 04:00:00,2025-11-15 23:00:00,72.689476,54.55000666666666,0
CMG,2025-11-16 05:00:00,2025-11-15 23:00:00,61.16254,51.28538666666666,0
CMG,2025-11-16 06:00:00,2025-11-15 23:00:00,61.541702,55.752716666666664,0
CMG,2025-11-16 07:00:00,2025-11-15 23:00:00,54.784946,28.99987333333333,0
CMG,2025-11-16 08:00:00,2025-11-15 23:00:00,7.6976204,0.0,0
CMG,2025-11-16 09:00:00,2025-11-15 23:00:00,25.294796,0.0,0
CMG,2025-11-16 10:00:00,2025-11-15 23:00:00,33.99633,0.0,0
CMG,2025-11-16 11:00:00,2025-11-15 23:00:00,50.024025,0.0,0
CMG,2025-11-16 12:00:00,2025-11-15 23:00:00,59.397755,0.0,0
CMG,2025-11-16 13:00:00,2025-11-15 23:00:00,43.225998,0.0,0
CMG,2025-11-16 14:00:00,2025-11-15 23:00:00,54.299854,0.0,0
CMG,2025-11-16 15:00:00,2025-11-15 23:00:00,62.40641,0.0,0
CMG,2025-11-16 16:00:00,2025-11-15 23:00:00,51.473854,0.0,0
CMG,2025-11-16 17:00:00,2025-11-15 23:00:00,21.606026,0.0,0
CMG,2025-11-16 18:00:00,2025-11-15 23:00:00,24.61512,0.0,0
CMG,2025-11-16 19:00:00,2025-11-15 23:00:00,54.21679,0.0,0
CMG,2025-11-16 20:00:00,2025-11-15 23:00:00,82.75289,93.26741,0
CMG,2025-11-16 21:00:00,2025-11-15 23:00:00,76.19066,61.01918,0
CMG,2025-11-16 22:00:00,2025-11-15 23:00:00,82.25252,66.27915333333333,0
CMG,2025-11-16 23:00:00,2025-11-15 23:00:00,79.83269,53.04834333333333,0
CMG,2025-11-17 00:00:00,2025-11-16 23:00:00,46.44056,55.58065666666667,0
CMG,2025-11-17 01:00:00,2025-11-16 23:00:00,47.95391,48.48330000000001,0
CMG,2025-11-17 02:00:00,2025-11-16 23:00:00,23.356468,55.95057,0
CMG,2025-11-17 03:00:00,2025-11-16 23:00:00,43.386578,54.76965333333334,0
CMG,2025-11-17 04:00:00,2025-11-16 23:00:00,32.5551,57.096959999999996,0
CMG,2025-11-17 05:00:00,2025-11-16 23:00:00,62.35262,59.40153333333333,0
CMG,2025-11-17 06:00:00,2025-11-16 23:00:00,58.229168,51.72040333333333,0
CMG,2025-11-17 07:00:00,2025-11-16 23:00:00,20.682339,49.33427666666666,0
CMG,2025-11-17 08:00:00,2025-11-16 23:00:00,-13.760315,38.89268333333334,0
CMG,2025-11-17 09:00:00,2025-11-16 23:00:00,15.9319,34.94983,0
CMG,2025-11-17 10:00:00,2025-11-16 23:00:00,19.014843,0.0,0
CMG,2025-11-17 11:00:00,2025-11-16 23:00:00,30.82236,0.0,0
CMG,2025-11-17 12:00:00,2025-11-16 23:00:00,20.366306,121.93799333333334,0
CMG,2025-11-17 13:00:00,2025-11-16 23:00:00,28.468367,127.45337333333333,0
CMG,2025-11-17 14:00:00,2025-11-16 23:00:00,34.762215,122.09487666666666,0
CMG,2025-11-17 15:00:00,2025-11-16 23:00:00,47.393692,124.60852666666666,0
CMG,2025-11-17 16:00:00,2025-11-16 23:00:00,30.660515,127.22612666666667,0
CMG,2025-11-17 17:00:00,2025-11-16 23:00:00,19.806477,111.37440666666667,0
CMG,2025-11-17 18:00:00,2025-11-16 23:00:00,16.552067,0.0,0
CMG,2025-11-17 19:00:00,2025-11-16 23:00:00,28.4943,65.95342333333333,0
CMG,2025-11-17 20:00:00,2025-11-16 23:00:00,87.33803,111.77085999999998,0
CMG,2025-11-17 21:00:00,2025-11-16 23:00:00,100.358444,112.39461999999999,0
CMG,2025-11-17 22:00:00,2025-11-16 23:00:00,120.356735,113.33372666666666,0
CMG,2025-11-17 23:00:00,2025-11-16 23:00:00,88.02747,144.80674333333334,0
CMG,2025-11-18 00:00:00,2025-11-17 23:00:00,129.26671,131.83079333333333,0
CMG,2025-11-18 01:00:00,2025-11-17 23:00:00,95.39357,82.55529333333334,0
CMG,2025-11-18 02:00:00,2025-11-17 23:00:00,106.45938,68.19653000000001,0
CMG,2025-11-18 03:00:00,2025-11-17 23:00:00,79.367226,77.58329333333334,0
CMG,2025-11-18 04:00:00,2025-11-17 23:00:00,87.26705,78.13512,0
CMG,2025-11-18 05:00:00,2025-11-17 23:00:00,99.60659,68.64159666666667,0
CMG,2025-11-18 06:00:00,2025-11-17 23:00:00,105.739716,71.87431333333333,0
CMG,2025-11-18 07:00:00,2025-11-17 23:00:00,102.23524,61.82622666666666,0
CMG,2025-11-18 08:00:00,2025-11-17 23:00:00,56.385574,127.82583999999999,0
CMG,2025-11-18 09:00:00,2025-11-17 23:00:00,66.98464,129.70023333333333,0
CMG,2025-11-18 10:00:00,2025-11-17 23:00:00,85.23555,128.28394666666668,0
CMG,2025-11-18 11:00:00,2025-11-17 23:00:00,81.34864,104.91000000000001,0
CMG,2025-11-18 12:00:00,2025-11-17 23:00:00,74.5876,130.25276,0
CMG,2025-11-18 13:00:00,2025-11-17 23:00:00,71.8262,127.16840333333334,0
CMG,2025-11-18 14:00:00,2025-11-17 23:00:00,71.8408,127.31877333333334,0
CMG,2025-11-18 15:00:00,2025-11-17 23:00:00,74.72975,127.94124333333333,0
CMG,2025-11-18 16:00:00,2025-11-17 23:00:00,48.988865,126.52222333333334,0
CMG,2025-11-18 17:00:00,2025-11-17 23:00:00,60.99907,123.02756,0
CMG,2025-11-18 18:00:00,2025-11-17 23:00:00,35.771667,125.39616666666666,0
CMG,2025-11-18 19:00:00,2025-11-17 23:00:00,74.36321,81.04937333333334,0
CMG,2025-11-18 20:00:00,2025-11-17 23:00:00,105.614044,242.90050666666664,0
CMG,2025-11-18 21:00:00,2025-11-17 23:00:00,115.572876,252.08398000000003,0
CMG,2025-11-18 22:00:00,2025-11-17 23:00:00,115.97841,186.19912666666664,0
CMG,2025-11-18 23:00:00,2025-11-17 23:00:00,148.30981,66.47348,0
CMG,2025-11-19 00:00:00,2025-11-18 23:00:00,71.847084,61.968619999999994,0
CMG,2025-11-19 01:00:00,2025-11-18 23:00:00,73.13107,81.17559999999999,0
CMG,2025-11-19 02:00:00,2025-11-18 23:00:00,52.084206,58.45387333333334,0
CMG,2025-11-19 03:00:00,2025-11-18 23:00:00,64.0947,56.98646333333334,0
CMG,2025-11-19 04:00:00,2025-11-18 23:00:00,64.7377,48.01829,0
CMG,2025-11-19 05:00:00,2025-11-18 23:00:00,77.43413,47.22656666666666,0
CMG,2025-11-19 06:00:00,2025-11-18 23:00:00,90.861694,170.17465333333334,0
CMG,2025-11-19 07:00:00,2025-11-18 23:00:00,67.4835,87.95172666666667,0
CMG,2025-11-19 08:00:00,2025-11-18 23:00:00,26.385845,0.0,0
CMG,2025-11-19 09:00:00,2025-11-18 23:00:00,49.51618,60.64514333333333,0
CMG,2025-11-19 10:00:00,2025-11-18 23:00:00,44.898758,64.77091333333334,0
CMG,2025-11-19 11:00:00,2025-11-18 23:00:00,68.142334,62.501133333333335,0
CMG,2025-11-19 12:00:00,2025-11-18 23:00:00,80.389435,62.07696000000001,0
CMG,2025-11-19 13:00:00,2025-11-18 23:00:00,79.88761,61.77743666666667,0
CMG,2025-11-19 14:00:00,2025-11-18 23:00:00,83.67299,61.870929999999994,0
CMG,2025-11-19 15:00:00,2025-11-18 23:00:00,85.89063,61.18878333333333,0
CMG,2025-11-19 16:00:00,2025-11-18 23:00:00,87.444534,0.0,0
CMG,2025-11-19 17:00:00,2025-11-18 23:00:00,62.280888,0.0,0
CMG,2025-11-19 18:00:00,2025-11-18 23:00:00,45.856575,0.0,0
CMG,2025-11-19 19:00:00,2025-11-18 23:00:00,96.19079,66.90625999999999,0
CMG,2025-11-19 20:00:00,2025-11-18 23:00:00,129.77313,143.96244666666666,0
CMG,2025-11-19 21:00:00,2025-11-18 23:00:00,148.49402,246.27724,0
CMG,2025-11-19 22:00:00,2025-11-18 23:00:00,103.11898,226.03076,0
CMG,2025-11-19 23:00:00,2025-11-18 23:00:00,95.2182,152.43957333333333,0
CMG,2025-11-20 00:00:00,2025-11-19 23:00:00,140.47107,143.38457333333335,0
CMG,2025-11-20 01:00:00,2025-11-19 23:00:00,126.73194,142.57486,0
CMG,2025-11-20 02:00:00,2025-11-19 23:00:00,78.48166,72.14659666666667,0
CMG,2025-11-20 03:00:00,2025-11-19 23:00:00,73.874985,62.02715666666666,0
CMG,2025-11-20 04:00:00,2025-11-19 23:00:00,89.86879,74.37448333333333,0
CMG,2025-11-20 05:00:00,2025-11-19 23:00:00,80.95552,120.73566999999998,0
CMG,2025-11-20 06:00:00,2025-11-19 23:00:00,98.91316,142.86226333333332,0
CMG,2025-11-20 07:00:00,2025-11-19 23:00:00,80.353645,123.27689,0
CMG,2025-11-20 08:00:00,2025-11-19 23:00:00,42.295486,23.16680666666667,0
CMG,2025-11-20 09:00:00,2025-11-19 23:00:00,51.64752,66.18307,0
CMG,2025-11-20 10:00:00,2025-11-19 23:00:00,22.141724,63.902073333333334,0
CMG,2025-11-20 11:00:00,2025-11-19 23:00:00,29.327267,61.85668666666667,0
CMG,2025-11-20 12:00:00,2025-11-19 23:00:00,49.597878,64.31012333333332,0
CMG,2025-11-20 13:00:00,2025-11-19 23:00:00,77.26705,59.96496,0
CMG,2025-11-20 14:00:00,2025-11-19 23:00:00,58.099895,64.65500333333334,0
CMG,2025-11-20 15:00:00,2025-11-19 23:00:00,42.06234,60.71277333333334,0
CMG,2025-11-20 16:00:00,2025-11-19 23:00:00,28.144295,62.087176666666664,0
CMG,2025-11-20 17:00:00,2025-11-19 23:00:00,24.709427,61.85327,0
CMG,2025-11-20 18:00:00,2025-11-19 23:00:00,14.276985,14.345223333333335,0
CMG,2025-11-20 19:00:00,2025-11-19 23:00:00,72.23281,34.21459333333333,0
CMG,2025-11-20 20:00:00,2025-11-19 23:00:00,137.3717,148.19050333333334,0
CMG,2025-11-20 21:00:00,2025-11-19 23:00:00,154.30713,163.99730333333332,0
CMG,2025-11-20 22:00:00,2025-11-19 23:00:00,111.58612,72.54720666666667,0
CMG,2025-11-20 23:00:00,2025-11-19 23:00:00,98.710915,49.382666666666665,0
CMG,2025-11-21 00:00:00,2025-11-20 23:00:00,43.37947,57.88629,0
CMG,2025-11-21 01:00:00,2025-11-20 23:00:00,35.576603,52.773419999999994,0
CMG,2025-11-21 02:00:00,2025-11-20 23:00:00,23.708359,46.73894333333333,0
CMG,2025-11-21 03:00:00,2025-11-20 23:00:00,21.307903,46.39118666666667,0
CMG,2025-11-21 04:00:00,2025-11-20 23:00:00,26.330917,47.56487666666666,0
CMG,2025-11-21 05:00:00,2025-11-20 23:00:00,55.07039,48.534256666666664,0
CMG,2025-11-21 06:00:00,2025-11-20 23:00:00,53.177887,69.06904666666667,0
CMG,2025-11-21 07:00:00,2025-11-20 23:00:00,32.788868,43.89181333333334,0
CMG,2025-11-21 08:00:00,2025-11-20 23:00:00,2.4151306,41.35513,0
CMG,2025-11-21 09:00:00,2025-11-20 23:00:00,43.82643,64.34774333333333,0
CMG,2025-11-21 10:00:00,2025-11-20 23:00:00,31.366947,63.91683666666666,0
CMG,2025-11-21 11:00:00,2025-11-20 23:00:00,31.14392,63.01264333333334,0
CMG,2025-11-21 12:00:00,2025-11-20 23:00:00,66.26857,62.02721666666667,0
CMG,2025-11-21 13:00:00,2025-11-20 23:00:00,66.40311,61.74995666666666,0
CMG,2025-11-21 14:00:00,2025-11-20 23:00:00,63.626427,63.09741333333333,0
CMG,2025-11-21 15:00:00,2025-11-20 23:00:00,60.977604,61.19896,0
CMG,2025-11-21 16:00:00,2025-11-20 23:00:00,47.317345,0.0,0
CMG,2025-11-21 17:00:00,2025-11-20 23:00:00,44.80842,0.0,0
CMG,2025-11-21 18:00:00,2025-11-20 23:00:00,30.408012,0.0,0
CMG,2025-11-21 19:00:00,2025-11-20 23:00:00,63.99198,4.233103333333333,0
CMG,2025-11-21 20:00:00,2025-11-20 23:00:00,128.5322,85.35764,0
CMG,2025-11-21 21:00:00,2025-11-20 23:00:00,146.63322,85.64739333333334,0
CMG,2025-11-21 22:00:00,2025-11-20 23:00:00,139.93732,143.45534666666666,0
CMG,2025-11-21 23:00:00,2025-11-20 23:00:00,102.514145,111.93579,0
CMG,2025-11-22 00:00:00,2025-11-21 23:00:00,102.247955,133.63669000000002,0
CMG,2025-11-22 01:00:00,2025-11-21 23:00:00,83.64208,118.72556666666667,0
CMG,2025-11-22 02:00:00,2025-11-21 23:00:00,83.380196,78.51981333333333,0
CMG,2025-11-22 03:00:00,2025-11-21 23:00:00,67.76632,48.402366666666666,0
CMG,2025-11-22 04:00:00,2025-11-21 23:00:00,68.0591,52.51439333333334,0
CMG,2025-11-22 05:00:00,2025-11-21 23:00:00,76.82562,53.68516333333334,0
CMG,2025-11-22 06:00:00,2025-11-21 23:00:00,95.670044,63.36059,0
CMG,2025-11-22 07:00:00,2025-11-21 23:00:00,47.61712,17.556763333333333,0
CMG,2025-11-22 08:00:00,2025-11-21 23:00:00,32.1536,0.0,0
CMG,2025-11-22 09:00:00,2025-11-21 23:00:00,29.525154,0.0,0
CMG,2025-11-22 10:00:00,2025-11-21 23:00:00,25.59629,63.99612,0
CMG,2025-11-22 11:00:00,2025-11-21 23:00:00,48.898705,40.29361333333333,0
CMG,2025-11-22 12:00:00,2025-11-21 23:00:00,48.715294,39.59939333333333,0
CMG,2025-11-22 13:00:00,2025-11-21 23:00:00,37.656033,32.79,0
CMG,2025-11-22 14:00:00,2025-11-21 23:00:00,55.505722,39.03212333333334,0
CMG,2025-11-22 15:00:00,2025-11-21 23:00:00,55.2336,62.65465333333333,0
CMG,2025-11-22 16:00:00,2025-11-21 23:00:00,47.569244,87.20324666666666,0
CMG,2025-11-22 17:00:00,2025-11-21 23:00:00,47.090076,94.65365000000001,0
CMG,2025-11-22 18:00:00,2025-11-21 23:00:00,22.294685,0.0,0
CMG,2025-11-22 19:00:00,2025-11-21 23:00:00,23.99953,0.0,0
CMG,2025-11-22 20:00:00,2025-11-21 23:00:00,124.4422,62.470286666666674,0
CMG,2025-11-22 21:00:00,2025-11-21 23:00:00,144.36165,59.97828666666666,0
CMG,2025-11-22 22:00:00,2025-11-21 23:00:00,105.82906,57.708490000000005,0
CMG,2025-11-22 23:00:00,2025-11-21 23:00:00,94.076935,74.69365,0
CMG,2025-11-23 00:00:00,2025-11-22 23:00:00,69.040085,125.98155333333334,0
CMG,2025-11-23 01:00:00,2025-11-22 23:00:00,63.094498,115.13587,0
CMG,2025-11-23 02:00:00,2025-11-22 23:00:00,49.125683,121.47946,0
CMG,2025-11-23 03:00:00,2025-11-22 23:00:00,56.51878,33.43266666666667,0
CMG,2025-11-23 04:00:00,2025-11-22 23:00:00,66.53384,58.79939666666667,0
CMG,2025-11-23 05:00:00,2025-11-22 23:00:00,75.88693,58.32245333333333,0
CMG,2025-11-23 06:00:00,2025-11-22 23:00:00,90.31453,47.36627666666667,0
CMG,2025-11-23 07:00:00,2025-11-22 23:00:00,68.11543,33.33617666666667,0
CMG,2025-11-23 08:00:00,2025-11-22 23:00:00,42.08848,0.0,0
CMG,2025-11-23 09:00:00,2025-11-22 23:00:00,51.562172,0.0,0
CMG,2025-11-23 10:00:00,2025-11-22 23:00:00,52.363373,0.0,0
CMG,2025-11-23 11:00:00,2025-11-22 23:00:00,49.82988,0.0,0
CMG,2025-11-23 12:00:00,2025-11-22 23:00:00,69.819954,38.67275,0
CMG,2025-11-23 13:00:00,2025-11-22 23:00:00,70.59213,35.25109,0
CMG,2025-11-23 14:00:00,2025-11-22 23:00:00,61.55452,33.60834,0
CMG,2025-11-23 15:00:00,2025-11-22 23:00:00,92.32805,32.88071,0
CMG,2025-11-23 16:00:00,2025-11-22 23:00:00,67.026764,34.213213333333336,0
CMG,2025-11-23 17:00:00,2025-11-22 23:00:00,68.65082,0.0,0
CMG,2025-11-23 18:00:00,2025-11-22 23:00:00,26.582535,0.0,0
CMG,2025-11-23 19:00:00,2025-11-22 23:00:00,43.236343,0.0,0
CMG,2025-11-23 20:00:00,2025-11-22 23:00:00,111.436874,64.90924666666668,0
CMG,2025-11-23 21:00:00,2025-11-22 23:00:00,138.71854,134.68574,0
CMG,2025-11-23 22:00:00,2025-11-22 23:00:00,132.91858,66.33511,0
CMG,2025-11-23 23:00:00,2025-11-22 23:00:00,102.33081,52.51606,0
CMG,2025-11-24 00:00:00,2025-11-23 23:00:00,59.985985,55.983403333333335,0
CMG,2025-11-24 01:00:00,2025-11-23 23:00:00,67.361275,56.56780666666666,0
CMG,2025-11-24 02:00:00,2025-11-23 23:00:00,60.22145,60.86954,0
CMG,2025-11-24 03:00:00,2025-11-23 23:00:00,50.19147,60.37996999999999,0
CMG,2025-11-24 04:00:00,2025-11-23 23:00:00,69.735664,61.74552,0
CMG,2025-11-24 05:00:00,2025-11-23 23:00:00,78.12296,69.3403,0
CMG,2025-11-24 06:00:00,2025-11-23 23:00:00,86.72871,128.43899666666667,0
CMG,2025-11-24 07:00:00,2025-11-23 23:00:00,38.268623,86.11274666666667,0
CMG,2025-11-24 08:00:00,2025-11-23 23:00:00,11.173683,0.0,0
CMG,2025-11-24 09:00:00,2025-11-23 23:00:00,32.728035,65.9036,0
CMG,2025-11-24 10:00:00,2025-11-23 23:00:00,34.328976,66.0161,0
CMG,2025-11-24 11:00:00,2025-11-23 23:00:00,45.29618,67.57141,0
CMG,2025-11-24 12:00:00,2025-11-23 23:00:00,81.507866,66.12623666666667,0
CMG,2025-11-24 13:00:00,2025-11-23 23:00:00,86.69156,67.04253,0
CMG,2025-11-24 14:00:00,2025-11-23 23:00:00,69.08303,68.26544,0
CMG,2025-11-24 15:00:00,2025-11-23 23:00:00,74.29131,66.63786333333333,0
CMG,2025-11-24 16:00:00,2025-11-23 23:00:00,67.95191,65.76435333333333,0
CMG,2025-11-24 17:00:00,2025-11-23 23:00:00,55.009995,64.28071666666666,0
CMG,2025-11-24 18:00:00,2025-11-23 23:00:00,33.782776,70.93901,0
CMG,2025-11-24 19:00:00,2025-11-23 23:00:00,42.128098,71.76202333333333,0
CMG,2025-11-24 20:00:00,2025-11-23 23:00:00,108.644196,220.36407666666665,0
CMG,2025-11-24 21:00:00,2025-11-23 23:00:00,146.49603,217.71546999999998,0
CMG,2025-11-24 22:00:00,2025-11-23 23:00:00,130.07558,226.07287666666664,0
CMG,2025-11-24 23:00:00,2025-11-23 23:00:00,105.29933,227.45761333333334,0
CMG,2025-11-25 00:00:00,2025-11-24 23:00:00,211.31728,207.31805,0
CMG,2025-11-25 01:00:00,2025-11-24 23:00:00,172.55841,205.00355666666667,0
CMG,2025-11-25 02:00:00,2025-11-24 23:00:00,108.08571,208.46157666666667,0
CMG,2025-11-25 03:00:00,2025-11-24 23:00:00,107.60071,140.81734666666668,0
CMG,2025-11-25 04:00:00,2025-11-24 23:00:00,95.74493,141.72385,0
CMG,2025-11-25 05:00:00,2025-11-24 23:00:00,110.74788,143.14291,0
CMG,2025-11-25 06:00:00,2025-11-24 23:00:00,134.57378,164.71834,0
CMG,2025-11-25 07:00:00,2025-11-24 23:00:00,99.190445,77.10407333333333,0
CMG,2025-11-25 08:00:00,2025-11-24 23:00:00,49.727356,66.10764666666667,0
CMG,2025-11-25 09:00:00,2025-11-24 23:00:00,58.399963,171.43442333333334,0
CMG,2025-11-25 10:00:00,2025-11-24 23:00:00,46.84916,165.05920666666665,0
CMG,2025-11-25 11:00:00,2025-11-24 23:00:00,61.21692,264.7740166666667,0
CMG,2025-11-25 12:00:00,2025-11-24 23:00:00,58.19313,243.76775,0
CMG,2025-11-25 13:00:00,2025-11-24 23:00:00,66.298744,244.96962,0
CMG,2025-11-25 14:00:00,2025-11-24 23:00:00,64.07431,183.25809,0
CMG,2025-11-25 15:00:00,2025-11-24 23:00:00,71.19694,67.57817999999999,0
CMG,2025-11-25 16:00:00,2025-11-24 23:00:00,68.83888,70.07808666666666,0
CMG,2025-11-25 17:00:00,2025-11-24 23:00:00,74.630035,67.13522666666667,0
CMG,2025-11-25 18:00:00,2025-11-24 23:00:00,79.28691,65.02905,0
CMG,2025-11-25 19:00:00,2025-11-24 23:00:00,87.63141,71.29927666666667,0
CMG,2025-11-25 20:00:00,2025-11-24 23:00:00,165.09561,179.25990000000002,0
CMG,2025-11-25 21:00:00,2025-11-24 23:00:00,180.86615,184.8699,0
CMG,2025-11-25 22:00:00,2025-11-24 23:00:00,152.37624,186.95579999999998,0
CMG,2025-11-25 23:00:00,2025-11-24 23:00:00,102.658394,178.97940000000003,0
CMG,2025-11-26 00:00:00,2025-11-25 23:00:00,171.65643,161.63285666666664,0
CMG,2025-11-26 01:00:00,2025-11-25 23:00:00,165.19252,160.69329333333334,0
CMG,2025-11-26 02:00:00,2025-11-25 23:00:00,154.9161,238.55926,0
CMG,2025-11-26 03:00:00,2025-11-25 23:00:00,120.28622,231.36665666666667,0
CMG,2025-11-26 04:00:00,2025-11-25 23:00:00,111.995605,241.92268,0
CMG,2025-11-26 05:00:00,2025-11-25 23:00:00,142.88971,238.43987333333334,0
CMG,2025-11-26 06:00:00,2025-11-25 23:00:00,153.73703,238.69159333333334,0
CMG,2025-11-26 07:00:00,2025-11-25 23:00:00,100.902374,136.76703333333333,0
CMG,2025-11-26 08:00:00,2025-11-25 23:00:00,54.761307,158.82348,0
CMG,2025-11-26 09:00:00,2025-11-25 23:00:00,80.01906,180.11672,0
CMG,2025-11-26 10:00:00,2025-11-25 23:00:00,101.34425,250.54930000000002,0
CMG,2025-11-26 11:00:00,2025-11-25 23:00:00,96.1189,250.59026333333335,0
CMG,2025-11-26 12:00:00,2025-11-25 23:00:00,111.17365,71.12067333333333,0
CMG,2025-11-26 13:00:00,2025-11-25 23:00:00,77.1862,72.38835333333333,0
CMG,2025-11-26 14:00:00,2025-11-25 23:00:00,55.001026,164.25761666666665,0
CMG,2025-11-26 15:00:00,2025-11-25 23:00:00,56.79501,251.99606333333335,0
CMG,2025-11-26 16:00:00,2025-11-25 23:00:00,54.897488,71.28265,0
CMG,2025-11-26 17:00:00,2025-11-25 23:00:00,78.96778,67.49589666666667,0
CMG,2025-11-26 18:00:00,2025-11-25 23:00:00,25.761398,75.80216,0
CMG,2025-11-26 19:00:00,2025-11-25 23:00:00,58.151333,74.81889666666666,0
CMG,2025-11-26 20:00:00,2025-11-25 23:00:00,162.28586,162.55133333333333,0
CMG,2025-11-26 21:00:00,2025-11-25 23:00:00,155.64856,262.5558833333333,0
CMG,2025-11-26 22:00:00,2025-11-25 23:00:00,132.11218,228.40322666666665,0
CMG,2025-11-26 23:00:00,2025-11-25 23:00:00,117.08427,153.8277733333333,0
CMG,2025-11-27 00:00:00,2025-11-26 23:00:00,155.79803,151.42755333333332,0
CMG,2025-11-27 01:00:00,2025-11-26 23:00:00,154.90504,147.31528,0
CMG,2025-11-27 02:00:00,2025-11-26 23:00:00,150.17505,200.91315999999998,0
CMG,2025-11-27 03:00:00,2025-11-26 23:00:00,117.46178,197.39752666666666,0
CMG,2025-11-27 04:00:00,2025-11-26 23:00:00,107.67237,225.16574333333332,0
CMG,2025-11-27 05:00:00,2025-11-26 23:00:00,132.26472,231.09342,0
CMG,2025-11-27 06:00:00,2025-11-26 23:00:00,133.80133,226.7406,0
CMG,2025-11-27 07:00:00,2025-11-26 23:00:00,81.42445,116.26765666666665,0
CMG,2025-11-27 08:00:00,2025-11-26 23:00:00,38.317116,0.0,0
CMG,2025-11-27 09:00:00,2025-11-26 23:00:00,64.412186,0.0,0
CMG,2025-11-27 10:00:00,2025-11-26 23:00:00,50.08596,112.93822333333333,0
CMG,2025-11-27 11:00:00,2025-11-26 23:00:00,49.69262,122.80041999999999,0
CMG,2025-11-27 12:00:00,2025-11-26 23:00:00,55.414047,117.09195333333332,0
CMG,2025-11-27 13:00:00,2025-11-26 23:00:00,65.20283,121.31909,0
CMG,2025-11-27 14:00:00,2025-11-26 23:00:00,71.82585,122.29663666666666,0
CMG,2025-11-27 15:00:00,2025-11-26 23:00:00,67.85104,125.50952666666666,0
CMG,2025-11-27 16:00:00,2025-11-26 23:00:00,47.413483,128.07516333333334,0
CMG,2025-11-27 17:00:00,2025-11-26 23:00:00,42.594395,120.40109333333334,0
CMG,2025-11-27 18:00:00,2025-11-26 23:00:00,23.38256,43.16842,0
CMG,2025-11-27 19:00:00,2025-11-26 23:00:00,56.308273,126.21833666666667,0
CMG,2025-11-27 20:00:00,2025-11-26 23:00:00,129.58276,137.58937666666665,0
CMG,2025-11-27 21:00:00,2025-11-26 23:00:00,128.75157,159.99365,0
CMG,2025-11-27 22:00:00,2025-11-26 23:00:00,93.434975,137.59634333333335,0
CMG,2025-11-27 23:00:00,2025-11-26 23:00:00,84.44736,166.83276666666666,0
CMG,2025-11-28 00:00:00,2025-11-27 23:00:00,157.76666,167.90981,0
CMG,2025-11-28 01:00:00,2025-11-27 23:00:00,163.20413,200.31213666666667,0
CMG,2025-11-28 02:00:00,2025-11-27 23:00:00,161.58644,124.75076,0
CMG,2025-11-28 03:00:00,2025-11-27 23:00:00,129.46234,121.96467333333334,0
CMG,2025-11-28 04:00:00,2025-11-27 23:00:00,136.72801,85.01814333333334,0
CMG,2025-11-28 05:00:00,2025-11-27 23:00:00,128.75461,86.26377000000001,0
CMG,2025-11-28 06:00:00,2025-11-27 23:00:00,127.8167,172.52819,0
CMG,2025-11-28 07:00:00,2025-11-27 23:00:00,83.33718,175.0797266666667,0
CMG,2025-11-28 08:00:00,2025-11-27 23:00:00,52.477253,123.65190666666666,0
CMG,2025-11-28 09:00:00,2025-11-27 23:00:00,72.739685,131.80271666666667,0
CMG,2025-11-28 10:00:00,2025-11-27 23:00:00,95.286125,130.05099333333334,0
CMG,2025-11-28 11:00:00,2025-11-27 23:00:00,98.702324,125.13046000000001,0
CMG,2025-11-28 12:00:00,2025-11-27 23:00:00,63.242767,115.77769,0
CMG,2025-11-28 13:00:00,2025-11-27 23:00:00,78.666435,122.94507333333333,0
